t_ms,ax,ay,az,gx,gy,gz
1201,-74,59,4061,68,-11,-11
1211,-75,60,4085,43,1,-1
1221,-70,51,4103,19,1,9
1231,-79,52,4119,-21,20,28
1241,-105,43,4110,-59,16,31
1251,-121,-27,4062,-36,10,21
1261,-121,-35,4088,13,0,-13
1271,-98,2,4084,16,-9,-25
1281,-107,26,4063,23,-9,-39
1291,-102,62,4072,35,-9,-61
1301,-91,50,4083,6,-16,-80
1311,-68,74,4086,-72,-13,-76
1321,-57,65,4077,-119,-3,-76
1331,-53,37,4071,-139,5,-68
1341,-90,-7,4061,-127,1,-82
1351,-74,-70,4080,-101,1,-103
1361,-90,-54,4078,-93,9,-106
1371,-99,-4,4076,-91,-1,-88
1382,-108,10,4051,-86,-11,-59
1392,-76,2,4060,-85,-24,-35
1402,-61,20,4051,-80,-19,-21
1412,-51,17,4089,-78,-2,-38
1422,-54,-20,4071,-95,16,-53
1432,-67,-18,4069,-99,26,-63
1442,-82,-44,4063,-91,27,-74
1452,-85,-13,4092,-97,30,-67
1462,-88,-20,4105,-122,33,-69
1472,-102,6,4112,-119,29,-95
1482,-76,121,4104,-127,33,-130
1492,-45,93,4143,-139,44,-165
1502,-70,53,4171,-126,17,-196
1512,-24,-16,4221,-91,34,-294
1522,67,-195,4151,-76,84,-309
1532,6,-195,4061,-103,275,-241
1542,4,-220,4041,43,461,-301
1552,-800,267,4094,-54,460,341
1562,-608,388,4018,-187,-4,497
1572,157,142,3963,-217,-62,139
1583,-1115,100,3923,-110,-136,-698
1593,151,-362,4071,-162,-187,-454
1603,510,-234,4068,-165,-111,126
1613,36,218,3953,-69,-17,85
1623,-91,236,4029,-106,105,-233
1633,-166,-79,4042,-156,70,-155
1643,-375,-311,4118,-125,31,-19
1653,-361,-336,4126,-48,-17,-36
1663,-162,-203,4098,35,-15,-141
1673,-64,-135,4118,74,13,-158
1683,-114,-117,4067,32,25,-93
1693,-215,-166,4034,-10,43,-72
1703,-262,-219,4007,-45,41,-89
1713,-261,-231,3967,-66,31,-87
1723,-234,-299,3975,-62,17,-71
1733,-165,-318,3995,-68,15,-72
1743,-140,-323,4008,-58,23,-65
1753,-152,-332,4028,-52,27,-61
1763,-149,-323,4019,-52,30,-53
1773,-171,-309,4035,-46,32,-52
1784,-191,-299,4029,-47,21,-46
1794,-179,-291,4011,-47,14,-43
1804,-189,-281,4007,-43,15,-28
1814,-191,-253,4015,-48,11,-24
1824,-188,-198,4022,-58,11,-22
1834,-170,-161,4049,-80,12,-14
1844,-196,-136,4034,-104,2,-1
1854,-228,-162,4088,-92,-3,-5
1864,-215,-122,4069,-88,-15,-1
1874,-179,-96,4092,-72,-20,-2
1884,-175,-105,4096,-37,-21,-5
1894,-166,-76,4075,-24,-24,-6
1904,-167,-37,4084,-4,-24,-22
1914,-176,-16,4106,-3,-23,-26
1924,-172,19,4125,-12,-26,-26
1934,-174,29,4116,-31,-27,-27
1944,-172,12,4096,-51,-30,-34
1954,-128,-3,4109,-67,-23,-37
1964,-136,-35,4086,-91,-19,-31
1974,-128,-57,4071,-101,-16,-41
1985,-124,-96,4083,-110,-21,-46
1995,-132,-151,4068,-104,-18,-51
2005,-117,-156,4064,-94,-22,-62
2015,-109,-145,4067,-51,-14,-78
2025,-76,-113,4111,-31,-10,-81
2035,-71,-46,4129,-31,-3,-96
2045,-47,33,4153,-62,11,-104
2055,-58,73,4134,-103,22,-121
2065,-60,76,4145,-118,36,-137
2075,-74,44,4157,-105,46,-156
2085,-76,4,4135,-89,49,-190
2095,-75,-5,4139,-88,68,-215
2105,-80,25,4114,-99,80,-240
2115,-110,36,4116,-117,90,-261
2125,-146,-6,4121,-121,88,-291
2135,-131,-44,4149,-121,88,-319
2145,-125,-39,4124,-106,87,-337
2155,-105,-41,4125,-98,100,-357
2165,-125,-26,4133,-110,109,-368
2175,-141,-27,4112,-140,111,-388
2186,-160,-74,4104,-157,118,-399
2196,-181,-123,4092,-167,123,-411
2206,-185,-143,4098,-185,126,-428
2216,-184,-168,4092,-205,132,-436
2226,-188,-217,4071,-217,137,-442
2236,-220,-285,4046,-196,131,-442
2246,-237,-358,4027,-163,120,-454
2256,-223,-373,4047,-137,118,-465
2266,-217,-351,3968,-110,122,-467
2276,-252,-339,3999,-123,132,-454
2286,-271,-346,4013,-131,124,-448
2296,-298,-365,3988,-151,116,-440
2306,-305,-408,3961,-160,106,-430
2316,-301,-456,3987,-152,93,-435
2326,-242,-549,3975,-138,89,-429
2336,-264,-575,4002,-134,88,-418
2346,-252,-575,3997,-127,90,-402
2356,-272,-572,3994,-116,81,-386
2366,-284,-605,3991,-121,69,-366
2376,-266,-584,3990,-125,59,-350
2387,-260,-601,3921,-109,38,-340
2397,-218,-658,3956,-89,27,-328
2407,-202,-647,3929,-75,23,-312
2417,-174,-610,3937,-62,30,-290
2427,-142,-566,3918,-82,43,-259
2437,-184,-527,3867,-105,59,-236
2447,-241,-565,3864,-100,71,-215
2457,-281,-589,3919,-112,66,-188
2467,-306,-569,3958,-129,50,-169
2477,-290,-537,3956,-134,40,-169
2487,-285,-555,4005,-140,43,-171
2497,-271,-605,3995,-174,50,-155
2507,-289,-595,3968,-194,64,-142
2517,-349,-623,3927,-181,67,-140
2527,-386,-650,3925,-145,63,-143
2537,-379,-675,3945,-110,61,-141
2547,-399,-618,3972,-104,75,-133
2557,-412,-533,3980,-116,73,-128
2567,-415,-516,4007,-145,74,-128
2577,-441,-522,4005,-189,69,-122
2588,-440,-574,3994,-209,62,-111
2598,-456,-593,3993,-223,56,-101
2608,-445,-598,4017,-218,54,-99
2618,-429,-579,4020,-223,44,-97
2628,-460,-595,4014,-205,33,-81
2638,-483,-633,4012,-181,13,-78
2648,-477,-690,3994,-117,-7,-80
2658,-436,-684,3993,-56,-22,-77
2668,-437,-639,4004,-14,-33,-75
2678,-407,-599,4028,6,-43,-67
2688,-387,-538,3991,10,-52,-55
2698,-375,-555,4003,-2,-63,-48
2708,-352,-595,3986,-5,-80,-35
2718,-326,-649,4011,31,-91,-23
2728,-292,-710,4012,72,-110,-14
2738,-238,-690,4000,126,-114,-8
2748,-195,-657,4002,167,-118,-6
2758,-148,-629,4015,182,-117,0
2768,-167,-607,3988,173,-125,12
2778,-145,-595,3954,173,-123,7
2789,-132,-606,3962,181,-127,1
2799,-104,-602,3954,182,-126,-4
2809,-78,-610,4009,192,-127,-7
2819,-61,-619,4032,192,-122,-3
2829,-67,-590,4006,205,-113,-5
2839,-58,-560,4014,219,-107,-10
2849,-68,-518,3978,226,-95,-18
2859,-70,-502,3976,239,-89,-9
2869,-93,-502,3949,261,-95,-10
2879,-86,-518,3979,294,-87,-13
2889,-69,-424,4021,293,-91,-16
2899,-75,-306,4038,281,-90,-4
2909,-51,-207,4058,231,-82,2
2919,-70,-172,4034,159,-75,18
2929,-67,-196,4062,90,-71,29
2939,-72,-233,4014,39,-70,42
2949,-62,-287,4006,22,-70,42
2959,-68,-352,3983,39,-68,36
2969,-54,-389,4010,50,-65,37
2979,-59,-353,4039,59,-64,39
2990,-57,-305,4059,51,-60,40
3000,-72,-257,4076,39,-59,33
3010,-71,-285,4070,18,-64,38
3020,-68,-275,4059,-12,-70,50
3030,-57,-285,4055,-31,-63,58
3040,-66,-303,4021,-36,-70,64
3050,-57,-337,4030,-27,-71,68
3060,-57,-351,4024,-5,-72,70
3070,-54,-358,4071,18,-68,63
3080,-63,-335,4084,20,-66,64
3090,-77,-297,4080,22,-66,57
3100,-74,-314,4062,23,-74,49
3110,-63,-334,4080,29,-67,52
3120,-50,-329,4056,25,-65,54
3130,-43,-294,4056,23,-60,53
3140,-41,-266,4066,-2,-49,52
3150,-33,-232,4071,-48,-45,48
3160,-20,-266,4037,-84,-44,51
3170,-35,-332,4044,-90,-39,44
3180,-20,-393,4021,-64,-37,37
3191,16,-388,4024,-36,-23,27
3201,26,-345,4031,-33,-14,27
3211,5,-289,4038,-47,1,18
3221,-12,-269,4047,-93,8,15
3231,-33,-269,4026,-148,15,17
3241,-40,-300,4021,-175,20,18
3251,-31,-324,4025,-204,16,18
3261,-30,-350,4038,-215,20,21
3271,-37,-380,4022,-204,24,21
3281,-59,-454,4029,-166,29,19
3291,-55,-472,4033,-134,32,15
3301,-53,-444,4034,-113,38,6
3311,-66,-385,4041,-115,43,11
3321,-69,-328,4041,-159,52,14
3331,-78,-307,4036,-221,59,15
3341,-75,-306,4044,-310,71,22
3351,-76,-283,4051,-432,88,42
3361,-91,-232,4061,-605,112,54
3371,-89,-198,4102,-820,139,72
3381,-116,-180,4094,-1065,160,96
3392,-142,-247,4026,-1300,177,121
3402,-162,-341,4023,-1496,192,138
3412,-179,-499,3994,-1649,207,161
3422,-201,-673,3944,-1765,206,183
3432,-206,-799,3953,-1845,220,187
3442,-178,-812,3984,-1996,237,195
3452,-203,-869,3889,-2089,239,201
3462,-270,-1065,3792,-2085,234,199
3472,-335,-1355,3717,-2016,208,193
3482,-355,-1632,3624,-1839,175,179
3492,-363,-1811,3631,-1596,153,161
3502,-372,-1864,3634,-1355,136,127
3512,-358,-1826,3618,-1103,120,94
3522,-376,-1779,3641,-900,96,66
3532,-390,-1750,3624,-734,72,47
3542,-416,-1730,3626,-592,34,41
3552,-407,-1720,3615,-475,8,34
3562,-398,-1713,3625,-379,0,27
3572,-394,-1704,3621,-305,-8,16
3582,-366,-1668,3644,-243,-10,-2
3593,-349,-1658,3667,-208,-15,-14
3603,-349,-1634,3672,-184,-11,-23
3613,-336,-1626,3667,-152,-11,-27
3623,-344,-1626,3662,-136,-5,-30
3633,-318,-1620,3624,-124,0,-40
3643,-325,-1603,3613,-118,11,-43
3653,-335,-1607,3606,-100,12,-38
3663,-296,-1614,3573,-76,4,-37
3673,-259,-1606,3565,-42,2,-38
3683,-207,-1641,3612,-14,8,-43
3693,-171,-1667,3668,-8,6,-35
3703,-170,-1681,3675,-5,16,-43
3713,-149,-1695,3697,14,27,-53
3723,-162,-1698,3718,13,37,-59
3733,-180,-1703,3675,1,46,-54
3743,-181,-1715,3660,-3,49,-53
3753,-212,-1721,3593,-1,44,-50
3763,-233,-1751,3601,19,42,-55
3773,-262,-1738,3599,40,42,-53
3783,-319,-1716,3610,60,33,-41
3794,-350,-1706,3647,85,12,-43
3804,-377,-1704,3675,97,-9,-25
3814,-400,-1716,3705,112,-25,-9
3824,-416,-1707,3702,125,-45,0
3834,-385,-1719,3720,144,-62,12
3844,-379,-1696,3713,153,-77,23
3854,-361,-1658,3689,160,-84,27
3864,-354,-1655,3685,166,-87,37
3874,-358,-1595,3679,164,-93,42
3884,-356,-1590,3663,146,-95,46
3894,-355,-1588,3678,134,-99,43
3904,-338,-1626,3688,114,-104,45
3914,-310,-1644,3682,113,-112,50
3924,-283,-1639,3688,118,-110,45
3934,-277,-1630,3687,131,-105,38
3944,-245,-1602,3664,140,-103,34
3954,-241,-1568,3679,140,-101,36
3964,-230,-1554,3679,130,-100,34
3974,-223,-1545,3685,120,-102,42
3984,-207,-1543,3709,121,-103,37
3995,-187,-1519,3702,119,-107,39
4005,-190,-1507,3714,127,-105,39
4015,-162,-1526,3744,139,-111,36
4025,-134,-1514,3790,149,-114,31
4035,-131,-1484,3783,165,-107,29
4045,-122,-1453,3792,171,-101,25
4055,-109,-1427,3792,157,-95,20
4065,-108,-1394,3790,146,-85,15
4075,-126,-1387,3817,129,-81,6
4085,-113,-1372,3815,119,-66,4
4095,-121,-1361,3798,105,-57,-8
4105,-110,-1352,3810,91,-31,-22
4115,-118,-1333,3788,72,-16,-30
4125,-132,-1333,3799,59,-3,-47
4135,-152,-1344,3805,48,9,-60
4145,-162,-1369,3800,38,22,-73
4155,-166,-1379,3817,38,37,-90
4165,-159,-1380,3839,32,45,-107
4175,-166,-1373,3815,23,54,-120
4185,-165,-1373,3827,29,62,-132
4196,-157,-1364,3812,20,79,-143
4206,-139,-1347,3827,5,86,-148
4216,-135,-1361,3801,-1,89,-156
4226,-125,-1362,3784,-11,104,-163
4236,-115,-1385,3779,-20,105,-174
4246,-132,-1406,3767,-26,112,-180
4256,-139,-1415,3768,-28,120,-185
4266,-143,-1436,3782,-26,120,-194
4276,-154,-1449,3778,-22,125,-192
4286,-180,-1454,3777,-23,128,-198
4296,-188,-1464,3749,-27,121,-197
4306,-194,-1457,3776,-27,117,-201
4316,-224,-1468,3769,-27,114,-202
4326,-229,-1492,3758,-25,113,-201
4336,-246,-1479,3744,-16,107,-202
4346,-261,-1494,3761,-15,93,-201
4356,-254,-1497,3743,-13,87,-195
4366,-263,-1494,3737,-10,80,-191
4376,-262,-1506,3727,-11,65,-186
4386,-240,-1514,3733,-7,64,-178
4397,-232,-1522,3729,-4,60,-176
4407,-236,-1523,3727,-4,54,-173
4417,-213,-1530,3708,0,44,-165
4427,-222,-1505,3726,-1,37,-162
4437,-231,-1508,3718,4,32,-156
4447,-240,-1505,3729,3,21,-146
4457,-253,-1497,3725,1,13,-140
4467,-252,-1503,3726,10,7,-130
4477,-263,-1494,3738,19,2,-118
4487,-282,-1490,3734,23,-3,-111
4497,-281,-1477,3748,27,-13,-102
4507,-281,-1474,3765,32,-17,-93
4517,-292,-1456,3762,33,-24,-92
4527,-282,-1463,3766,33,-21,-87
4537,-265,-1440,3751,39,-21,-84
4547,-246,-1465,3757,39,-24,-86
4557,-218,-1443,3734,36,-16,-86
4567,-205,-1421,3753,31,-11,-88
4577,-184,-1410,3750,14,-2,-92
4587,-172,-1407,3748,8,5,-88
4598,-142,-1406,3751,-4,10,-84
4608,-134,-1435,3771,-14,14,-84
4618,-129,-1436,3754,-18,17,-83
4628,-124,-1445,3774,-16,26,-76
4638,-113,-1449,3780,-12,21,-66
4648,-124,-1451,3794,-13,21,-65
4658,-130,-1425,3769,-8,18,-66
4668,-133,-1418,3778,-6,18,-60
4678,-161,-1425,3785,-10,11,-55
4688,-169,-1436,3774,-13,4,-54
4698,-188,-1457,3766,-18,-5,-51
4708,-195,-1468,3778,-21,-12,-48
4718,-184,-1476,3765,-15,-8,-47
4728,-171,-1486,3748,-7,-14,-47
4738,-194,-1475,3746,-8,-11,-40
4748,-188,-1459,3743,-10,-12,-39
4758,-188,-1456,3729,-15,-13,-34
4768,-187,-1470,3726,-17,-10,-28
4778,-200,-1467,3715,-21,-11,-28
4788,-189,-1473,3724,-17,-13,-21
4799,-200,-1473,3735,-22,-12,-17
4809,-181,-1480,3728,-20,-14,-6
4819,-178,-1485,3740,-18,-17,0
4829,-175,-1498,3743,-17,-22,5
4839,-156,-1488,3752,-8,-30,11
4849,-154,-1484,3768,-7,-35,15
4859,-145,-1484,3739,-1,-40,21
4869,-139,-1473,3746,7,-40,26
4879,-148,-1460,3744,4,-43,33
4889,-155,-1440,3745,-2,-47,40
4899,-162,-1441,3737,-8,-49,44
4909,-171,-1441,3743,-6,-50,50
4919,-172,-1446,3747,-5,-53,50
4929,-180,-1470,3744,-2,-54,50
4939,-178,-1477,3759,-5,-53,54
4949,-156,-1471,3745,2,-60,50
4959,-157,-1474,3764,3,-56,49
4969,-144,-1464,3749,5,-55,44
4979,-145,-1443,3743,12,-46,47
4989,-133,-1446,3774,-1,-44,46
5000,-130,-1443,3742,-10,-47,45
5010,-139,-1451,3747,-7,-40,48
5020,-131,-1446,3738,2,-42,40
5030,-113,-1464,3754,5,-40,46
5040,-115,-1455,3760,3,-34,50
5050,-128,-1450,3773,5,-36,46
5060,-115,-1433,3765,3,-33,47
5070,-119,-1445,3773,3,-34,53
5080,-121,-1455,3784,0,-36,51
5090,-101,-1451,3764,-5,-35,53
5100,-105,-1446,3767,6,-37,50
5110,-105,-1445,3761,17,-31,52
5120,-98,-1437,3765,14,-32,56
5130,-108,-1420,3749,14,-22,44
5140,-101,-1406,3753,10,-16,45
5150,-112,-1399,3764,0,-8,45
5160,-134,-1391,3755,-7,3,44
5170,-147,-1389,3755,-20,4,38
5180,-151,-1388,3756,-25,13,35
5190,-179,-1409,3761,-29,18,35
5201,-171,-1413,3770,-26,20,35
5211,-164,-1416,3776,-26,23,32
5221,-177,-1413,3766,-26,25,26
5231,-190,-1417,3778,-26,23,25
5241,-189,-1431,3784,-27,24,22
5251,-181,-1420,3773,-25,23,22
5261,-186,-1427,3771,-24,26,24
5271,-183,-1438,3764,-27,21,18
5281,-170,-1426,3760,-20,22,24
5291,-169,-1419,3750,-24,23,17
5301,-171,-1439,3759,-22,23,24
5311,-166,-1419,3764,-12,22,18
5321,-164,-1448,3767,-18,16,14
5331,-159,-1454,3759,-27,21,18
5341,-147,-1466,3749,-22,25,10
5351,-161,-1468,3757,-17,27,12
5361,-166,-1460,3758,-23,23,10
5371,-163,-1463,3771,-24,22,9
5381,-173,-1462,3759,-26,25,7
5391,-161,-1452,3734,-25,22,11
5402,-176,-1458,3727,-28,21,16
5412,-171,-1474,3732,-21,25,15
5422,-192,-1495,3740,-16,27,14
5432,-186,-1475,3749,-12,20,16
5442,-200,-1485,3736,-10,18,18
5452,-196,-1482,3733,-16,16,17
5462,-203,-1502,3731,-10,9,17
5472,-202,-1503,3735,-7,14,18
5482,-198,-1516,3716,-8,3,22
5492,-195,-1521,3728,0,8,24
5502,-189,-1508,3701,1,0,21
5512,-187,-1498,3708,-2,10,31
5522,-192,-1487,3690,-6,2,27
5532,-176,-1493,3713,-3,3,35
5542,-196,-1498,3702,-5,1,37
5552,-200,-1505,3705,2,1,39
5562,-177,-1492,3709,6,-1,43
5572,-199,-1501,3726,5,-1,44
5582,-184,-1484,3722,6,-2,43
5592,-187,-1500,3714,7,-5,45
5603,-197,-1486,3738,15,-4,48
5613,-191,-1470,3745,14,-9,49
5623,-202,-1472,3767,13,-16,54
5633,-194,-1459,3756,13,-19,49
5643,-183,-1458,3748,17,-25,52
5653,-174,-1448,3796,18,-30,53
5663,-174,-1440,3762,26,-36,50
5673,-174,-1429,3798,20,-32,56
5683,-178,-1398,3817,32,-40,55
5693,-166,-1389,3837,33,-36,51
5703,-165,-1387,3829,35,-35,47
5713,-153,-1390,3866,39,-30,45
5723,-120,-1393,3900,17,-27,39
5733,-74,-1367,3903,-19,-15,26
5743,-36,-1366,3891,-72,14,12
5753,-31,-1364,3917,-139,39,-1
5763,-21,-1369,3912,-261,63,8
5773,-67,-1348,3872,-372,68,14
5783,-116,-1393,3902,-442,74,27
5793,-173,-1438,3824,-484,57,45
5804,-207,-1527,3732,-457,39,54
5814,-197,-1646,3617,-373,20,64
5824,-160,-1702,3552,-280,11,62
5834,-133,-1710,3486,-149,13,47
5844,-128,-1701,3547,-49,17,31
5854,-142,-1601,3647,-19,14,16
5864,-158,-1487,3759,-20,21,10
5874,-169,-1417,3781,-46,17,10
5884,-196,-1422,3802,-97,23,13
5894,-216,-1492,3791,-127,25,19
5904,-248,-1568,3754,-128,22,29
5914,-240,-1584,3721,-93,36,16
5924,-238,-1537,3721,-43,45,-1
5934,-237,-1465,3752,-14,59,-21
5944,-241,-1394,3847,-9,63,-30
5954,-237,-1369,3934,-24,73,-41
5964,-177,-1389,4058,-67,80,-44
5974,-116,-1433,4060,-151,85,-44
5984,-78,-1459,3983,-201,112,-54
5994,-83,-1500,3893,-226,139,-73
6005,-114,-1491,3803,-217,166,-92
6015,-166,-1481,3764,-198,183,-106
6025,-203,-1518,3726,-156,188,-124
6035,-196,-1580,3737,-134,185,-132
6045,-169,-1623,3749,-155,181,-134
6055,-154,-1566,3756,-134,190,-154
6065,-138,-1539,3789,-74,204,-179
6075,-129,-1562,3851,-67,217,-190
6085,-132,-1585,3863,-107,233,-184
6095,-157,-1566,3816,-167,250,-192
6105,-169,-1563,3740,-209,264,-209
6115,-174,-1598,3746,-218,283,-225
6125,-175,-1677,3798,-191,296,-250
6135,-186,-1748,3836,-90,304,-280
6145,-143,-1805,3796,24,320,-327
6155,-123,-1735,3755,120,333,-370
6165,-121,-1573,3671,199,352,-414
6175,-135,-1387,3624,227,369,-456
6185,-179,-1223,3532,207,376,-500
6195,-243,-1133,3486,165,384,-524
6205,-321,-1121,3473,115,379,-523
6215,-381,-1194,3450,68,362,-520
6225,-430,-1260,3420,25,341,-553
6235,-438,-1320,3414,-3,327,-582
6245,-435,-1488,3460,3,315,-594
6256,-388,-1623,3416,-42,274,-613
6266,-424,-1585,3481,-80,334,-607
6276,-511,-1774,3678,225,353,-596
6286,-575,-1763,3750,276,350,-637
6296,-578,-1606,3810,381,309,-662
6306,-486,-1564,3878,512,324,-699
6316,-448,-1425,3843,488,343,-722
6326,-434,-1251,3724,404,374,-736
6336,-457,-1178,3676,332,411,-732
6346,-488,-1137,3675,258,434,-721
6356,-548,-1132,3643,168,445,-714
6366,-554,-1163,3685,105,436,-711
6376,-526,-1164,3704,6,447,-708
6386,-515,-1172,3724,-85,452,-705
6396,-508,-1246,3738,-187,461,-688
6406,-517,-1359,3726,-287,452,-659
6416,-520,-1483,3690,-367,445,-638
6426,-531,-1614,3667,-393,429,-623
6436,-528,-1754,3661,-412,412,-595
6446,-521,-1837,3608,-435,395,-561
6456,-506,-1907,3545,-440,379,-546
6466,-489,-1940,3510,-458,367,-510
6476,-507,-1990,3449,-472,351,-477
6486,-525,-2078,3406,-493,330,-434
6496,-542,-2169,3353,-507,303,-399
6507,-530,-2274,3273,-524,271,-355
6517,-537,-2352,3208,-527,242,-324
6527,-563,-2429,3162,-517,216,-289
6537,-570,-2466,3114,-502,184,-259
6547,-601,-2545,3120,-438,142,-221
6557,-607,-2621,3143,-365,97,-181
6567,-591,-2662,3157,-283,50,-138
6577,-567,-2687,3182,-199,11,-90
6587,-544,-2702,3182,-100,-21,-41
6597,-530,-2711,3191,-12,-47,22
6607,-554,-2661,3162,56,-75,69
6617,-555,-2581,3104,99,-108,116
6627,-558,-2457,3067,107,-134,159
6637,-559,-2332,3057,82,-158,200
6647,-584,-2290,3063,47,-176,244
6657,-589,-2270,3088,1,-202,291
6667,-586,-2253,3116,-28,-230,328
6677,-581,-2263,3195,-29,-256,358
6687,-538,-2292,3248,-24,-276,392
6697,-530,-2328,3315,17,-300,423
6707,-509,-2331,3344,75,-322,446
6717,-507,-2305,3348,152,-341,460
6727,-494,-2238,3351,244,-360,471
6737,-513,-2179,3383,321,-381,491
6747,-503,-2079,3384,375,-404,512
6758,-498,-1982,3404,397,-418,531
6768,-495,-1912,3444,409,-429,549
6778,-482,-1845,3485,393,-447,569
6788,-477,-1774,3483,358,-461,582
6798,-470,-1754,3521,335,-470,602
6808,-471,-1742,3562,302,-478,608
6818,-438,-1741,3563,273,-485,633
6828,-430,-1735,3608,267,-491,635
6838,-435,-1684,3639,233,-497,653
6848,-436,-1623,3622,197,-503,648
6858,-407,-1626,3625,234,-501,649
6868,-421,-1682,3639,245,-508,655
6878,-408,-1683,3640,246,-514,659
6888,-384,-1662,3647,252,-526,656
6898,-331,-1594,3647,258,-517,645
6908,-334,-1574,3650,259,-511,645
6918,-356,-1522,3668,267,-508,636
6928,-344,-1475,3667,267,-513,636
6938,-337,-1470,3692,245,-515,629
6948,-301,-1465,3701,241,-519,631
6958,-281,-1481,3738,234,-526,632
6968,-250,-1483,3717,226,-525,626
6978,-197,-1465,3754,253,-518,611
6988,-189,-1405,3774,275,-512,602
6998,-193,-1342,3808,276,-504,589
7009,-179,-1275,3826,286,-510,580
7019,-153,-1230,3863,292,-510,568
7029,-123,-1203,3897,299,-508,562
