t_ms,ax,ay,az,gx,gy,gz
2421,294,-273,4072,239,274,-102
2431,278,-252,4048,235,257,-104
2441,217,-184,4009,220,227,-127
2451,176,-158,4010,185,197,-151
2461,160,-144,3976,128,160,-155
2471,168,-185,3906,92,148,-164
2481,157,-229,3878,103,141,-173
2491,184,-234,3868,113,141,-168
2501,171,-203,3848,108,142,-170
2511,102,-161,3840,94,141,-172
2521,82,-83,3812,88,123,-184
2531,32,9,3765,90,104,-190
2541,-1,84,3765,60,83,-207
2552,-34,111,3696,29,50,-236
2562,-35,112,3626,23,21,-281
2572,-20,168,3577,13,7,-329
2582,-22,291,3520,-14,7,-379
2592,-32,512,3481,-107,7,-452
2602,-61,765,3423,-333,-6,-610
2612,-77,1006,3282,-729,-63,-947
2622,-1443,1294,2245,-1360,-1442,-981
2632,-91,1497,2114,-1165,-1132,-819
2642,906,1300,2054,-1352,-966,-1384
2652,937,1399,1452,-1602,-725,-1460
2662,113,1550,1119,-1719,-836,-1324
2672,-499,1710,792,-1855,-1093,-1440
2682,-604,1716,533,-1989,-1390,-1688
2692,-241,1615,343,-2215,-1759,-1849
2702,146,1435,195,-2439,-2091,-1962
2712,597,1174,262,-2753,-2318,-2179
2722,969,952,389,-3112,-2512,-2403
2732,1235,257,683,-3277,-2587,-2491
2742,1355,-471,642,-3526,-2794,-2698
2752,1707,-264,254,-3539,-2959,-2944
2762,2274,80,1257,-3406,-3020,-3103
2772,3417,-329,1958,-3860,-3170,-3127
2782,4597,-1133,1911,-4438,-3027,-2991
2792,5299,-1871,1826,-4732,-2722,-2751
2803,5566,-2429,1915,-4845,-2439,-2565
2813,5472,-2609,1986,-5053,-2155,-2342
2823,5245,-2735,2186,-5385,-1986,-2222
2833,5229,-3078,2263,-5639,-1919,-2179
2843,5254,-3676,2381,-5607,-1899,-2061
2853,5147,-4219,2517,-5531,-1932,-1976
2863,5352,-4699,2219,-5356,-1925,-1893
2873,5405,-4759,1163,-5153,-1961,-1792
2883,5433,-4156,1073,-4902,-1837,-1686
2893,5439,-2776,965,-5077,-1661,-1498
2903,5406,-1981,370,-5385,-1375,-1170
2913,5139,-2585,-115,-5555,-1074,-818
2923,4896,-3508,-555,-5762,-841,-482
2933,4710,-4216,-696,-5683,-589,-175
2943,4716,-5068,-403,-5407,-360,-62
2953,5139,-5908,-183,-5170,-154,-95
2963,5603,-5981,103,-4901,352,-290
2973,5717,-5299,509,-4146,953,-568
2983,5509,-4368,1258,-3648,1301,-472
2993,4946,-3353,1256,-3678,1440,-305
3003,4555,-2808,878,-3553,1521,-290
3013,4523,-2544,920,-3634,1609,-238
3023,4442,-2334,454,-3908,1668,-113
3033,4368,-2700,-989,-3555,1743,21
3043,4176,-3888,-1360,-2449,2142,222
3054,3670,-5052,-1852,-1007,2363,68
3064,3333,-5489,-2225,419,2682,-193
3074,2773,-5209,-3145,2076,3126,-622
3084,2196,-4023,-2890,4104,3635,-1198
3094,1556,-2514,-418,6025,4019,-1954
3104,1558,-1210,3428,6242,4326,-2562
3114,1210,597,6393,4294,3851,-2361
3124,1274,3183,6733,304,2976,-2265
3134,1521,3705,4945,-2999,2396,-1868
3144,1021,404,3258,-4609,1893,-2192
3154,1826,-2561,1392,-4327,1686,-2580
3164,2723,-3582,973,-2814,1480,-2325
3174,3528,-2890,1932,-1503,1313,-2309
3184,3635,-2291,1178,-958,969,-2107
3194,2275,-2543,1714,-366,1142,-2074
3204,2873,-874,303,395,235,-2155
3214,2590,984,1496,-16,5,-2045
3224,2872,2717,954,-1447,-531,-1958
3234,3081,2159,924,-2406,-886,-1704
3244,3386,233,742,-3300,-1152,-1490
3254,4102,-1388,335,-3574,-1066,-1325
3264,4156,-1564,-155,-3333,-1144,-1075
3274,3863,-565,-1169,-2787,-984,-933
3284,2849,-486,-749,-2060,-772,-666
3294,3029,-319,-1747,-1564,-996,-670
3305,3810,-1132,-820,-310,-1093,48
3315,4377,-2538,-24,-243,-1212,-63
3325,5697,-2622,-111,-812,-1000,-371
3335,4858,-2616,-1609,-1714,-917,-623
3345,6721,-2446,-607,-2066,319,-582
3355,5850,-4095,479,-1532,1218,-93
3365,3893,-5017,-779,-1867,2090,-1319
3375,4627,-4218,1253,-199,1881,-2035
3385,3765,-2575,1925,180,1779,-1638
3395,3300,-611,2448,-24,1208,-1703
3405,3407,673,2255,-718,775,-1558
3415,3377,1034,1695,-1779,445,-1324
3425,3480,392,1029,-2462,135,-1134
3435,3667,-876,814,-2679,-43,-950
3445,3920,-2049,892,-2645,-69,-799
3455,3929,-2864,1323,-2434,-27,-806
3465,3884,-3173,1671,-2229,-21,-992
3475,3740,-2905,1573,-1800,-14,-1164
3485,3823,-1825,1189,-1233,24,-1199
3495,4064,-619,1398,-778,194,-1156
3505,4068,-192,1935,-833,273,-1046
3515,3917,-231,2215,-1232,205,-925
3525,3624,-167,2175,-1432,83,-900
3535,3445,71,2116,-1512,-64,-867
3545,3571,117,1899,-1548,-192,-791
3556,3950,32,1696,-1708,-216,-757
3566,4285,0,1763,-1940,-119,-686
3576,4369,65,2131,-2154,99,-649
3586,4084,0,1928,-2129,198,-563
3596,3682,-581,1253,-1570,188,-289
3606,3712,-1026,789,-686,274,18
3616,4335,-1235,342,222,630,43
3626,4899,-1769,-241,1389,1145,-143
3636,5324,-2916,706,2781,2030,22
3646,4434,-2917,1244,2976,2239,-147
3656,3807,-2651,2759,3498,2406,-665
3666,3916,-2135,3846,3122,2207,-788
3676,3815,-1399,4723,2637,2188,-586
3686,2010,-424,5639,1022,1622,-453
3696,1273,-470,4965,-634,990,-595
3706,2221,-2079,4096,-1478,592,-790
3716,2532,-3400,3105,-1365,90,-883
3726,2875,-2823,2099,-910,-22,-908
3736,3172,-2483,3389,662,-227,-965
3746,2541,-2023,3258,2055,-770,-482
3756,2510,-1078,3241,2003,-1368,-298
3766,2900,-440,3318,1347,-1473,-559
3776,3248,37,2323,1542,-1605,-741
3786,3325,432,1760,1696,-1747,-595
3796,3844,-281,1824,1359,-1802,-315
3807,4446,-1007,1661,565,-1642,-85
3817,4397,-1197,1359,-69,-1360,-232
3827,4186,-759,1067,-316,-1126,-428
3837,3854,-358,545,-226,-1155,-305
3847,3905,-307,375,-243,-1246,21
3857,4627,52,284,-176,-920,165
3867,4759,193,122,43,-613,132
3877,4759,-156,-484,90,-253,491
3887,4420,-854,88,230,103,875
3897,3420,-1599,-1479,331,-30,878
3907,2407,-1703,-282,-357,383,605
3917,3234,-1203,-2024,350,-59,621
3927,3554,-1310,-939,1522,-16,1066
3937,3991,-1117,-113,989,789,876
3947,4306,-2425,587,1059,1201,416
3957,4424,-4747,467,-451,1534,458
3967,3400,-4555,-2482,473,1092,365
3977,3685,-1567,-2539,3197,1381,245
3987,3818,1204,-1043,5432,1348,519
3997,3791,1918,1187,5193,1343,381
4007,4221,1728,944,3361,966,-24
4017,4119,1574,239,2679,728,74
4027,4040,1403,843,2323,444,141
4037,4545,1221,961,1439,93,103
4047,5378,829,582,471,-203,201
4058,5963,105,-53,-319,-400,464
4068,6102,-756,-628,-800,-457,794
4078,5864,-1487,-921,-902,-431,1104
4088,5522,-1826,-886,-663,-399,1403
4098,5295,-1517,-621,-383,-433,1665
4108,5377,-710,-449,-258,-500,1871
4118,5591,40,-274,-261,-543,2065
4128,5586,295,-259,-441,-661,2321
4138,5263,222,-309,-602,-767,2601
4148,4858,90,-213,-743,-858,2793
4158,4559,57,-79,-816,-946,2898
4168,4304,-75,210,-858,-1082,2987
4178,4112,-281,515,-910,-1301,3062
4188,3926,-467,859,-977,-1588,3095
4198,3872,-655,954,-1013,-1944,2977
4208,3831,-1076,1085,-836,-2289,2897
4218,3852,-1715,748,-464,-2673,2785
4228,4058,-1961,146,340,-2675,2650
4238,4246,-2571,-541,1285,-2608,2721
4248,4475,-2838,-1038,2153,-2579,2266
4258,4797,-2157,-1408,2929,-1805,2050
4268,4479,-1678,-1099,3234,-1153,2311
4278,3819,-1701,-575,3101,-892,2555
4288,3633,-1907,-783,2411,-805,2511
4298,3707,-2003,-1422,2267,-526,2319
4309,4077,-1556,-634,2193,-316,2015
4319,4656,-550,-802,2215,43,1801
4329,4896,74,-716,2401,526,1915
4339,4532,25,-435,2402,943,2128
4349,4019,-373,154,2117,1241,2150
4359,3313,-739,1041,1673,1143,1817
4369,2869,-494,1309,1094,818,1284
4379,2732,-49,1559,799,460,868
4389,2424,157,1671,327,87,608
4399,2181,160,1363,-249,-288,328
4409,2356,102,820,-738,-513,143
4419,2717,-61,695,-1066,-564,121
4429,2920,-575,679,-1042,-602,56
4439,3246,-1505,275,-121,-643,-197
4449,3335,-1969,552,867,-693,-196
4459,3291,-1226,921,1203,-679,-232
4469,3367,108,1164,1039,-721,-409
4479,3456,950,1057,590,-809,-537
4489,3820,973,501,218,-754,-683
4499,4442,57,889,138,-404,-783
4509,4617,-1069,883,220,-279,-1067
4519,4688,-1145,669,497,-53,-1369
4529,4818,-102,888,799,157,-1753
4539,4660,1472,1114,443,349,-1944
4549,4508,2451,1439,-242,412,-1980
4560,4531,1436,1420,-731,275,-1997
4570,4728,-252,925,-1239,144,-2120
4580,4903,-901,451,-1480,181,-2487
4590,4878,-368,709,-1855,279,-2818
4600,4689,722,910,-2439,341,-3042
4610,4748,1262,1155,-3068,413,-3233
4620,5016,1237,1294,-3998,473,-3394
4630,5428,1246,1127,-5016,660,-3576
4640,5874,846,1025,-5765,997,-3699
4650,5966,260,359,-6499,1260,-3734
4660,6078,-412,74,-6989,1570,-3616
4670,6026,-432,-1013,-7536,1852,-3525
4680,5993,-798,-769,-7448,2212,-3301
4690,5641,-915,-866,-8015,2270,-3071
4700,5508,-605,-1026,-8385,2369,-2915
4710,5630,-467,-1070,-8799,2412,-2701
4720,5924,-670,-1266,-9443,2478,-2397
4730,6280,-872,-1504,-10278,2588,-2078
4740,6397,-1326,-2075,-10850,2722,-1695
4750,6230,-2235,-2410,-11066,2870,-1106
4760,5801,-3108,-2294,-10948,2956,-480
4770,5016,-3322,-2122,-10707,2853,5
4780,4477,-3012,-2180,-10309,2611,458
4790,4273,-3029,-2217,-9916,2350,908
4800,4286,-3617,-2083,-8975,2310,1210
4811,4277,-3706,-1562,-8199,2470,1396
4821,4442,-3505,-1264,-7297,2644,1350
4831,4401,-3077,-838,-6690,2838,1385
4841,4340,-2127,-199,-6176,3058,1274
4851,3912,-1245,260,-6169,3226,1133
4861,4120,-1359,-55,-5531,3301,1104
4871,3708,-1263,454,-5079,3290,1059
4881,3653,-973,306,-4693,3137,815
4891,3648,-697,556,-4211,2930,656
4901,3685,-256,582,-3764,2630,409
4911,3934,-258,297,-3316,2306,205
4921,4227,-572,-100,-2823,1990,8
4931,4079,-269,-271,-2360,1667,-180
4941,3992,-27,-543,-1869,1284,-292
4951,3945,92,-729,-1446,859,-359
4961,3769,420,-962,-1055,423,-444
4971,3680,603,-1042,-722,-37,-537
4981,3508,720,-1050,-450,-541,-644
4991,3367,638,-1006,-199,-1017,-733
5001,3358,486,-977,111,-1428,-830
5011,3461,271,-1022,498,-1745,-904
5021,3512,172,-997,870,-1977,-993
5031,3518,263,-829,1233,-2173,-1085
5041,3514,123,-774,1599,-2365,-1172
5052,3611,-19,-828,2007,-2495,-1277
5062,3717,10,-1032,2433,-2565,-1350
5072,3515,231,-1169,2832,-2625,-1472
5082,3997,203,-1465,3125,-2753,-1650
5092,4296,73,-1507,3439,-2851,-1575
5102,4378,-229,-1775,3811,-2981,-1592
5112,4566,-511,-2057,4438,-3111,-1622
5122,4839,-808,-2399,5167,-3282,-1575
5132,5049,-780,-2680,5905,-3465,-1581
5142,5379,-374,-2898,6611,-3637,-1600
5152,5909,29,-2990,7179,-3783,-1559
5162,6397,456,-3011,7640,-3937,-1448
5172,6773,799,-2832,8069,-4030,-1281
5182,7041,835,-2462,8397,-4096,-1063
5192,6916,885,-2384,8754,-4154,-853
5202,6727,930,-2077,9152,-4201,-564
5212,6747,744,-1950,9544,-4292,-233
5222,7001,446,-1896,9872,-4304,113
5232,7367,178,-1947,10209,-4226,409
5242,7578,321,-1898,10438,-4078,712
5253,7531,737,-1947,10490,-3922,1050
5263,7494,871,-1806,10437,-3755,1432
5273,7289,737,-1972,10311,-3562,1767
5283,7171,777,-2024,10269,-3346,2022
5293,7173,652,-1799,10324,-3257,2255
5303,6804,575,-1502,10300,-3326,2516
5313,6220,651,-973,10231,-3574,2763
5323,5916,712,-603,10063,-3903,2998
5333,6140,307,-576,10082,-4130,3208
5343,6338,-618,-481,10126,-4263,3485
5353,6237,-1032,-778,10090,-4282,3576
5363,6023,-603,-176,9912,-4204,3581
5373,5507,86,426,9338,-4305,3653
5383,4944,517,1311,8650,-4470,3729
5393,4195,-94,2041,7893,-4735,3694
5403,3651,-896,1892,7239,-4900,3444
5413,3699,-1326,876,7042,-4555,3132
5423,3484,-1719,550,6946,-4087,2784
5433,3227,-2210,220,7046,-3497,2327
5443,2665,-2380,80,7372,-2936,1846
5454,2394,-2453,-71,8129,-2346,1550
5464,1145,-2513,-11639,8987,-2528,1307
5474,1421,5120,-4341,1650,-1318,1966
5484,12647,22806,18723,-11962,11169,-1992
5494,4964,8040,9036,-4404,1596,-316
5504,-5419,-3868,9361,-3899,1896,2469
5514,-3293,-2103,5869,-8326,338,1183
5524,3364,753,2608,-7991,766,-981
5534,6193,-641,1345,-4593,2800,-2016
5544,5222,-2692,3073,-2570,3594,-1001
5554,3291,-1490,3333,-2193,3316,-513
5564,2690,813,2792,-1758,3273,-1210
5574,2995,1943,2533,-1685,3374,-1850
5584,3400,1895,2359,-2120,3309,-1989
5594,4090,1150,1735,-2455,3042,-2025
5604,4512,326,1008,-2272,2891,-2067
5614,4469,-139,538,-1784,2732,-2191
5624,4182,-6,241,-1347,2495,-2421
5634,3941,312,-43,-1085,2208,-2607
5644,3742,478,-337,-926,1963,-2740
5655,3640,272,-291,-773,1738,-2872
5665,3549,-95,-172,-653,1475,-3057
5675,3498,-359,-4,-465,1196,-3278
5685,3549,-339,223,-312,941,-3467
5695,3715,-156,560,-323,744,-3637
5705,3858,-11,824,-526,566,-3759
5715,4038,-84,928,-757,423,-3854
5725,4245,-344,995,-964,274,-3914
5735,4537,-685,932,-1121,167,-3984
5745,4961,-1104,889,-1168,73,-4067
5755,5426,-1412,865,-1256,60,-4143
5765,5783,-1686,811,-1220,128,-4224
5775,6074,-1910,845,-1164,214,-4267
5785,6364,-2036,852,-1141,318,-4286
5795,6604,-2109,783,-1074,430,-4223
5805,6603,-2175,613,-958,545,-4107
5815,6408,-2259,546,-845,669,-4001
5825,6166,-2400,452,-765,749,-3923
5835,6028,-2430,19,-685,768,-3887
5845,6121,-2373,-420,-473,828,-3849
5856,6196,-2329,-670,-149,904,-3715
5866,6054,-2321,-652,100,977,-3564
5876,5758,-2075,-572,235,967,-3430
5886,5327,-1661,-341,321,919,-3286
5896,4848,-1160,-46,187,792,-3045
5906,4357,-565,182,-127,703,-2774
5916,3789,17,313,-529,597,-2464
5926,3282,510,483,-1019,384,-2265
5936,2866,886,622,-1676,112,-2038
5946,2723,1465,546,-2341,-211,-1859
5956,2892,1944,724,-3028,-563,-1666
5966,3279,2309,589,-3868,-856,-1427
5976,3689,2185,542,-4580,-1077,-1175
5986,3840,1618,408,-5226,-1236,-898
5996,3909,1007,306,-5684,-1319,-694
6006,4094,421,-75,-5859,-1369,-510
6016,4215,-312,-417,-5739,-1350,-332
6026,4276,-1015,-782,-5429,-1292,-238
6036,4284,-1587,-1082,-4868,-1195,-189
6046,4270,-2012,-1147,-4186,-1075,-165
6057,4263,-2289,-1101,-3440,-982,-176
6067,4548,-2536,-1021,-2597,-891,-235
6077,5131,-2652,-779,-1786,-774,-351
6087,5796,-2785,-801,-1023,-615,-402
6097,6029,-2919,-601,-324,-380,-428
6107,5356,-2785,-366,94,-177,-439
6117,4282,-2250,-228,488,-12,-405
6127,3298,-1814,198,732,28,-295
6137,2515,-1637,458,794,-7,-141
6147,2063,-1545,722,861,-90,-32
6157,1951,-1407,953,978,-200,19
6167,2179,-1088,1207,1066,-342,11
6177,2563,-842,1334,1084,-480,8
6187,3071,-905,1499,1039,-582,14
6197,3604,-1149,1472,941,-686,62
6207,4150,-1442,1474,862,-730,115
6217,4696,-1671,1215,815,-757,170
6228,5276,-1764,797,846,-738,249
6238,5831,-1688,485,928,-700,341
6248,6120,-1532,256,994,-671,464
6258,6156,-1310,92,1080,-704,576
6268,6003,-1072,10,1250,-827,698
6278,6054,-739,336,1384,-971,894
6288,5933,-414,636,1042,-1123,1130
6298,5840,-315,528,742,-1260,1291
6308,5587,-287,464,509,-1368,1494
6318,5200,-126,527,309,-1472,1710
6328,4869,216,1083,-70,-1515,1931
6338,4740,289,1521,-471,-1655,1976
6348,4625,-112,1264,-658,-1825,2136
6358,4427,-338,692,-461,-1924,2361
6368,4390,-218,695,-147,-1816,2518
6378,4697,-119,501,5,-1585,2460
6389,5086,-406,184,252,-1230,2459
6399,5206,-834,-669,759,-684,2389
6409,5368,-1603,-1548,2083,19,2379
6419,5529,-2397,-1463,3699,847,2585
6429,5343,-2123,-2107,4910,1643,2553
6439,5545,-976,-1799,6489,2513,2553
6449,5002,757,-186,7546,3251,2508
6459,4072,2779,728,8020,3423,2207
6469,3699,3353,2764,7269,3367,2332
6479,2438,2324,4547,4953,2798,2106
6489,2250,815,4018,2660,2155,1463
6499,2573,-817,3626,891,1667,1294
6509,3149,-1681,2612,-962,1167,1044
6519,3528,-2477,1838,-1648,683,783
6529,2915,-3077,1058,-1142,33,602
6539,3180,-2758,-50,72,-393,699
6549,3572,-1182,433,453,-836,746
6560,3548,407,440,264,-1250,656
6570,3223,-43,234,193,-1831,982
6580,3081,-1394,-567,328,-2458,1334
6590,3946,-2164,-1023,874,-2622,1490
6600,4629,-2331,-618,1372,-2394,1601
6610,4421,-2047,-498,1580,-2145,1640
6620,4310,-1560,-1081,1519,-2019,1938
6630,4226,-581,-102,737,-1257,2442
6640,4039,-794,-833,88,-1160,2331
6650,3619,-3299,-267,-699,-779,2905
6660,4084,-3162,-2270,-82,-842,1981
6670,5070,-5185,-1473,1606,-236,2630
6680,3831,-4700,-547,1982,76,2207
6690,3773,-2512,-991,2055,438,1510
6700,4063,-1041,146,2129,805,1656
6710,3448,-1013,1028,1148,659,2013
6720,2628,-1655,875,-60,327,1828
6731,2391,-2603,514,-484,208,1401
6741,2622,-3046,487,-184,224,1209
6751,2646,-2321,577,291,52,1174
6761,2742,-1089,565,833,-73,1094
6771,2568,-910,676,1182,-168,1206
6781,2526,-1672,427,1157,-195,1268
6791,2913,-2489,-236,1072,-45,1042
6801,3650,-2670,-1110,1045,542,640
6811,3761,-2818,-1369,1432,1350,236
6821,3172,-3029,132,2062,1930,-346
6831,2558,-2658,-483,3796,1972,-428
6841,2914,-470,1937,4043,1577,-96
6851,3046,1985,1867,3033,1019,-450
6861,2355,1904,2593,1909,276,-384
6871,2068,-54,2378,734,-386,-683
6881,2181,-2028,1831,167,-737,-1197
6892,2593,-2890,2182,15,-928,-1685
6902,2250,-1658,2104,-3,-1047,-1802
6912,1815,-256,2711,-251,-1308,-1969
6922,2552,206,2607,-834,-1444,-2173
6932,3525,479,2462,-1472,-1181,-2369
6942,4344,1415,3395,-2464,-815,-2344
6952,4434,-67,-714,-1011,-689,-1792
6962,5420,-4114,55,914,-190,-736
