t_ms,ax,ay,az,gx,gy,gz
2487,1979,-3561,-154,32,-22,-16
2497,1949,-3521,-203,29,-39,-9
2507,1946,-3462,-225,20,-45,-8
2517,1989,-3418,-293,8,-43,-5
2527,2002,-3441,-323,-7,-28,-2
2537,1989,-3463,-307,-1,-15,0
2547,1987,-3534,-234,23,-12,-2
2557,1985,-3573,-189,47,-7,12
2567,1992,-3548,-188,61,-22,16
2577,1973,-3495,-187,60,-35,12
2587,1982,-3492,-241,39,-38,13
2597,2003,-3509,-290,24,-31,15
2607,2011,-3531,-282,16,-27,10
2617,2022,-3520,-246,7,-16,10
2627,2025,-3506,-261,8,-15,10
2637,2008,-3464,-280,-13,-12,16
2647,1969,-3459,-281,-16,-13,22
2657,1989,-3467,-261,-13,-10,23
2667,2003,-3494,-226,-9,-6,33
2677,2033,-3476,-224,-8,-10,35
2687,2048,-3441,-245,-2,-12,44
2697,2063,-3442,-279,-9,-5,45
2707,2058,-3474,-303,-10,0,42
2717,2036,-3465,-309,-4,-4,39
2728,2022,-3467,-265,8,-2,30
2738,1999,-3418,-251,7,-12,22
2748,1993,-3425,-269,5,-19,17
2758,1991,-3456,-240,-16,-17,9
2768,1992,-3469,-264,-26,-22,13
2778,1991,-3465,-234,-45,-31,5
2788,1984,-3432,-259,-64,-42,9
2798,2000,-3411,-286,-76,-42,7
2808,1995,-3454,-290,-64,-47,13
2818,1979,-3495,-299,-44,-51,7
2828,1972,-3542,-268,1,-50,9
2838,1983,-3547,-242,33,-42,20
2848,1996,-3524,-246,50,-42,25
2858,1995,-3519,-248,41,-42,21
2868,1994,-3514,-254,26,-45,26
2878,2005,-3522,-287,4,-44,26
2888,2012,-3545,-322,-22,-45,29
2898,1995,-3558,-337,-26,-39,26
2908,1997,-3578,-307,-26,-32,38
2918,2010,-3585,-253,-22,-17,58
2928,1996,-3552,-227,-19,-19,67
2938,1989,-3535,-190,-14,-23,76
2948,2006,-3516,-235,-11,-31,82
2958,2011,-3538,-264,-36,-37,86
2968,2014,-3566,-336,-40,-41,91
2979,2020,-3564,-361,-31,-43,82
2989,2004,-3518,-346,-22,-45,85
2999,1981,-3490,-335,-13,-48,86
3009,1967,-3452,-337,-25,-62,76
3019,1935,-3442,-318,-34,-74,67
3029,1947,-3421,-334,-31,-83,61
3039,1941,-3414,-327,-41,-87,59
3049,1957,-3388,-359,-55,-87,57
3059,1955,-3398,-380,-46,-84,43
3069,1949,-3437,-325,-27,-81,36
3079,1976,-3473,-325,-29,-77,34
3089,1952,-3498,-314,-23,-78,30
3099,1925,-3478,-291,-27,-79,28
3109,1933,-3456,-266,-16,-83,29
3119,1929,-3461,-303,-22,-91,19
3129,1929,-3471,-338,-24,-95,20
3139,1914,-3479,-372,-14,-94,12
3150,1905,-3475,-347,-12,-92,3
3160,1897,-3472,-313,-2,-74,-8
3170,1835,-3479,-307,12,-83,-17
3180,1852,-3525,-268,22,-72,-16
3190,1868,-3558,-286,17,-65,-16
3200,1883,-3584,-327,1,-53,-14
3210,1884,-3602,-345,-16,-41,-22
3220,1911,-3618,-336,-33,-35,-20
3230,1898,-3641,-339,-51,-28,-13
3240,1880,-3641,-297,-54,-16,-6
3250,1891,-3639,-307,-85,-3,8
3260,1879,-3626,-363,-128,3,18
3270,1854,-3671,-364,-198,10,9
3280,1859,-3700,-408,-326,11,22
3290,1856,-3741,-495,-439,5,16
3300,1800,-3907,-517,-490,-10,8
3310,1747,-4009,-411,-476,-7,10
3321,1686,-3929,-186,-443,15,43
3331,1638,-3722,48,-466,46,91
3341,1656,-3634,96,-528,74,129
3351,1780,-3700,263,-666,128,174
3361,1870,-3521,-68,-834,181,185
3371,1847,-3437,-85,-944,259,166
3381,1856,-3536,-235,-999,311,175
3391,1848,-3562,-341,-1034,333,170
3401,1948,-3494,-512,-1050,376,158
3411,1988,-3577,-455,-999,405,164
3421,1992,-3761,-658,-885,407,182
3431,1986,-3903,-854,-668,386,197
3441,2098,-3780,-958,-555,333,174
3451,2076,-3630,-963,-429,276,161
3461,1954,-3605,-879,-398,190,154
3471,1773,-3414,-993,-336,74,162
3482,1862,-2821,-810,-502,23,136
3492,1940,-2556,-1229,-849,-6,59
3502,1780,-2943,-1036,-1186,-14,76
3512,1612,-2922,-1434,-1283,-5,20
3522,1758,-2951,-2065,-1158,-97,-56
3532,2255,-3231,-1545,-1162,-108,-105
3542,1943,-3304,-2336,-1144,-238,41
3552,2062,-3647,-2060,-710,-252,-23
3562,2231,-3976,-1929,-495,-380,44
3572,2805,-3625,-1505,-341,-140,18
3582,2390,-3293,-486,-19,-1,-28
3592,1996,-2461,171,-659,93,123
3602,2793,-2151,-241,-792,-90,83
3612,2780,-2502,-908,-1535,-234,135
3622,2573,-2834,-1246,-1643,-155,-38
3632,2377,-3115,-1058,-1221,-208,-64
3642,2521,-3064,-1410,-867,-284,1
3653,2705,-2830,-1944,-514,-342,-122
3663,2754,-2685,-2127,-241,-490,-216
3673,2615,-2503,-2166,-241,-571,-210
3683,2604,-2604,-2226,-275,-622,-245
3693,2770,-3070,-2300,-327,-657,-221
3703,2731,-3528,-2267,-380,-720,-248
3713,2708,-3653,-2111,-334,-806,-253
3723,2727,-3213,-1868,-376,-868,-194
3733,2689,-2710,-1918,-428,-908,-235
3743,2681,-2614,-1831,-472,-963,-258
3753,2546,-2705,-1966,-494,-1034,-270
3763,2462,-2736,-1927,-325,-1093,-322
3773,2371,-2740,-1575,-171,-1175,-339
3783,2317,-2572,-1197,-54,-1211,-340
3793,2139,-2380,-590,-101,-1283,-381
3803,2035,-2466,-624,16,-1288,-435
3813,1976,-3037,-560,178,-1234,-392
3824,1868,-3708,-865,284,-1112,-358
3834,1669,-4250,-1039,335,-1062,-323
3844,1458,-4531,-903,70,-1056,-217
3854,1184,-4376,-1621,-213,-947,-270
3864,1030,-4316,-1740,-30,-849,-292
3874,636,-3999,-2084,-328,-691,-164
3884,381,-3512,-2291,-726,-701,-209
3894,196,-3258,-2626,-946,-762,-349
3904,208,-3214,-2981,-1176,-848,-423
3914,148,-3259,-3483,-1517,-905,-474
3924,141,-3273,-3777,-1586,-949,-498
3934,121,-3168,-3769,-1665,-994,-471
3944,128,-3123,-3790,-1565,-1103,-488
3954,199,-3291,-3858,-1232,-1220,-550
3964,242,-3548,-3737,-831,-1362,-586
3974,296,-3465,-3202,-480,-1416,-683
3985,333,-2755,-3756,207,-1537,-884
3995,406,-2165,-4510,1208,-1546,-919
4005,161,-1043,-3782,834,-1601,-606
4015,328,1353,-2800,-389,-1870,-1023
4025,1868,1914,-3206,-150,-2070,-1685
4035,2242,-115,-3640,-40,-2161,-1475
4045,2247,-1875,-4028,-109,-2070,-1454
4055,2380,-3347,-3832,660,-1986,-1610
4065,2327,-4202,-2825,1134,-1760,-1434
4075,1713,-3888,-2785,1029,-1616,-1171
4085,1182,-3164,-2943,1127,-1696,-1074
4095,1040,-2628,-3064,1103,-1797,-1007
4105,1208,-2274,-3008,679,-1877,-868
4115,1470,-2124,-3061,206,-1896,-782
4125,1604,-2265,-3195,-68,-1821,-743
4135,1565,-2501,-3160,-144,-1682,-662
4145,1405,-2712,-3029,-34,-1557,-529
4155,1214,-2755,-3222,65,-1497,-438
4165,1129,-2692,-3468,202,-1481,-382
4175,1234,-2635,-3565,212,-1509,-348
4185,1423,-2481,-3387,71,-1529,-328
4195,1552,-2327,-3283,-53,-1546,-358
4205,1508,-2379,-3226,-60,-1548,-355
4215,1347,-2584,-3221,24,-1527,-351
4225,1327,-2707,-3197,317,-1540,-338
4236,1460,-2817,-2911,672,-1527,-311
4246,1665,-2965,-2696,961,-1516,-325
4256,1851,-3011,-2364,1229,-1469,-343
4266,1806,-2972,-2202,1455,-1402,-331
4276,1593,-3048,-2253,1663,-1351,-320
4286,1524,-3368,-2123,1842,-1389,-300
4296,1596,-3813,-2008,1910,-1399,-259
4306,1582,-4103,-2028,2049,-1329,-248
4316,1563,-4214,-2125,2214,-1295,-239
4326,1567,-4170,-2004,2313,-1193,-194
4336,1379,-3877,-1964,2176,-1144,-163
4346,1208,-3491,-2158,1912,-1179,-172
4356,1311,-3361,-2103,1742,-1300,-272
4366,1589,-3778,-1713,1781,-1326,-320
4376,1628,-4122,-1272,1874,-1327,-403
4386,1633,-4328,-920,2068,-1239,-459
4396,1691,-4591,-195,2076,-1086,-465
4406,1705,-4737,530,1854,-856,-451
4416,1674,-4667,1378,1598,-679,-392
4426,1585,-4350,2101,1616,-353,-338
4436,1372,-3920,1981,1811,85,-282
4446,920,-3398,1752,2046,681,-193
4456,384,-3117,1767,2456,1045,-46
4466,80,-3160,2734,2702,1446,81
4476,227,-2690,4656,2616,1924,183
4487,317,-1599,5264,2320,2385,35
4497,246,-813,5397,1786,2973,-372
4507,118,-792,5055,818,3606,-569
4517,-13,-1596,4040,122,4108,-536
4527,-24,-2886,2859,344,4499,-489
4537,356,-4027,2252,1408,4858,-713
4547,794,-4234,1502,3283,4874,-1073
4557,1127,-3495,800,5585,4899,-1539
4567,1471,-2515,793,7275,4923,-2129
4577,1780,-2166,1186,7739,4687,-2432
4587,2389,-2951,1711,7118,4546,-2689
4597,3164,-4715,1901,6384,4224,-2973
4607,3360,-6121,1673,6053,3581,-3080
4617,3388,-6503,1251,6130,2848,-3064
4627,3298,-6039,752,6075,2147,-2949
4637,3425,-5361,816,5646,1607,-2743
4647,3696,-5023,481,4839,1144,-2469
4657,3952,-4979,288,3972,739,-2282
4667,3622,-4857,65,3411,330,-2060
4677,3230,-4472,76,3126,8,-1936
4687,3205,-4009,438,3102,-258,-1739
4697,3131,-3691,916,3102,-436,-1511
4707,2990,-3850,1394,3178,-627,-1348
4717,3095,-3978,1838,2991,-818,-1256
4727,3401,-3600,1546,2647,-975,-1205
4738,3775,-2705,1681,2003,-974,-1234
4748,3910,-1949,1716,1467,-944,-1219
4758,3864,-1763,1370,1073,-950,-1132
4768,3907,-1867,1365,810,-885,-1053
4778,3831,-1967,1615,666,-788,-989
4788,3680,-2030,1849,675,-757,-958
4798,3726,-1980,1971,667,-670,-947
4808,3682,-1655,2118,462,-601,-887
4818,3424,-1316,2277,263,-549,-856
4828,3220,-1339,2469,114,-511,-766
4838,3082,-1367,2385,5,-470,-699
4848,3097,-1404,2371,113,-391,-676
4858,3185,-1201,2382,24,-290,-637
4868,3143,-751,2490,-27,-151,-634
4878,2959,-317,2725,-194,-97,-708
4888,2865,224,2779,-435,-29,-857
4898,2776,174,2773,-490,-23,-941
4908,2908,-199,2909,-509,-21,-989
4918,3174,-569,2845,-482,-84,-943
4928,3392,-805,3486,-1006,12,-737
4938,3227,-568,3545,-2028,172,-851
4948,3141,-673,3355,-2653,368,-893
4958,3331,-1076,3331,-3087,563,-833
4968,3275,-1138,2823,-3044,658,-830
4978,2954,-1056,3174,-3044,768,-818
4989,3116,-1406,2131,-3128,652,-576
4999,3280,-1495,1597,-3396,686,-588
5009,3652,-1198,1372,-3191,619,-795
5019,3737,-1304,1285,-2668,513,-759
5029,3915,-1607,1165,-2215,474,-620
5039,4261,-1635,1147,-1830,392,-483
5049,4403,-1444,1135,-1630,322,-386
5059,4475,-1455,1177,-1545,225,-394
5069,4544,-1465,980,-1665,225,-308
5079,4408,-1805,435,-1622,122,-159
5089,4488,-2017,270,-1515,89,47
5099,4262,-2334,-83,-1231,-49,196
5109,3902,-2541,-651,-752,-232,345
5119,3811,-2673,-460,2,-371,464
5129,3703,-1973,-354,336,-545,458
5139,3708,-1307,429,-24,-609,494
5149,3337,-1584,-11,-44,-776,622
5159,3389,-2607,609,56,-867,823
5169,3723,-3721,1380,328,-769,831
5179,2609,-3615,-29,1208,-1270,1032
5190,2893,-1767,-330,1664,-1503,993
5200,3658,-334,132,792,-1499,936
5210,3407,-253,-282,71,-1517,783
5220,2868,-1910,354,-4,-1590,954
5230,2616,-3278,531,-79,-1818,1021
5240,2810,-3431,717,-120,-1992,974
5250,2836,-2879,925,-82,-2191,863
5260,3032,-2200,997,-430,-2297,687
5270,3141,-1795,1079,-1128,-2291,701
5280,2944,-1814,693,-1800,-2360,680
5290,2902,-2235,247,-2350,-2417,658
5300,2797,-2890,-522,-2551,-2530,654
5310,2762,-3484,-1126,-2449,-2615,549
5320,2858,-3878,-1931,-2040,-2801,447
5330,3060,-4323,-2348,-1283,-2887,474
5340,3283,-4654,-2130,-616,-2887,532
5350,3490,-4762,-1670,-175,-2864,547
5360,3800,-4635,-1029,199,-2750,468
5370,3897,-4084,-680,569,-2724,375
5380,3909,-3343,-599,860,-2677,290
5391,3916,-2754,-331,921,-2640,322
5401,3831,-2367,-157,520,-2598,405
5411,3727,-2157,-427,-72,-2514,473
5421,3591,-2494,-837,-375,-2487,536
5431,3509,-3224,-745,-548,-2441,606
5441,3357,-3694,-746,-668,-2439,633
5451,3266,-3790,-655,-509,-2421,584
5461,3238,-3677,-394,-186,-2482,575
5471,3179,-3383,-81,79,-2527,575
5481,3253,-3077,-1,215,-2556,594
5491,3296,-3030,-65,257,-2534,647
5501,3318,-3264,-217,139,-2496,743
5511,3280,-3406,-468,-26,-2458,823
5521,3211,-3460,-610,-136,-2457,854
5531,3209,-3333,-748,-279,-2510,846
5541,3308,-3161,-824,-426,-2573,873
5551,3364,-2909,-950,-657,-2607,874
5561,3359,-2386,-936,-898,-2579,794
5571,3167,-1873,-1014,-977,-2457,683
5581,2798,-1725,-996,-1022,-2288,534
5592,2273,-2242,-1300,-882,-2287,514
5602,1943,-3339,-1751,-670,-2477,520
5612,2158,-4224,-2175,-383,-2774,564
5622,2566,-4366,-2631,111,-2922,599
5632,3077,-3962,-2645,625,-2882,516
5642,3404,-2987,-2634,844,-2717,439
5652,3392,-1858,-2722,710,-2543,358
5662,3328,-1267,-2269,223,-2240,412
5672,2878,-1651,-2295,-195,-2148,435
5682,2494,-2322,-1981,-417,-2065,440
5692,2285,-2620,-1260,-477,-1994,446
5702,2309,-2976,-1150,-489,-1993,467
5712,2319,-3625,-1281,-345,-2015,573
5722,2305,-3493,-987,-416,-1964,529
5732,2326,-2580,-1131,-517,-1902,389
5742,2125,-1936,-1229,-545,-1781,318
5752,1808,-1847,-1344,-683,-1725,258
5762,1456,-1916,-1471,-928,-1707,216
5772,1313,-2410,-1682,-994,-1812,121
5782,1447,-3265,-2030,-804,-1876,92
5793,1746,-3777,-2257,-536,-1877,80
5803,2118,-3746,-2285,-242,-1782,9
5813,2210,-3628,-2258,180,-1666,-83
5823,2160,-3151,-1695,357,-1399,-204
5833,2054,-2713,-1530,448,-1329,-166
5843,1851,-2604,-1405,282,-1323,-27
5853,1608,-2522,-1464,169,-1322,-73
5863,1513,-2558,-1705,188,-1323,-125
5873,1372,-2756,-1863,285,-1310,-90
5883,1232,-2930,-1939,480,-1289,-127
5893,1098,-3082,-1913,685,-1246,-130
5903,935,-3015,-2042,760,-1233,-135
5913,884,-2938,-1970,846,-1224,-105
5923,895,-2730,-1781,866,-1187,-108
5933,1084,-2718,-1543,823,-1154,-81
5943,1056,-2783,-1472,724,-1079,-6
5953,959,-2898,-1468,634,-1027,-4
5963,863,-3089,-1654,622,-969,-5
5973,759,-3404,-1865,714,-931,42
5983,714,-3838,-2024,850,-905,99
5994,691,-3968,-2039,1014,-825,149
6004,680,-3650,-1919,1167,-732,156
6014,689,-3168,-1790,1211,-639,158
6024,673,-2849,-1692,1142,-587,167
6034,614,-2832,-1662,1056,-573,170
6044,617,-3037,-1718,970,-556,170
6054,605,-3272,-1740,942,-503,167
6064,681,-3522,-1547,951,-452,148
6074,766,-3620,-1563,916,-368,150
6084,808,-3590,-1561,843,-266,145
6094,872,-3429,-1612,687,-182,121
6104,875,-3113,-1749,514,-105,116
6114,880,-2895,-1599,313,-38,72
6124,966,-2898,-1661,190,-6,29
6134,1052,-3286,-1690,154,32,22
6144,1127,-3762,-1719,38,45,56
6154,1216,-4021,-1944,-48,62,7
6164,1324,-4050,-2155,-36,102,-104
6174,1455,-3994,-2190,-21,192,-167
6184,1441,-3940,-2118,-37,300,-174
6195,1307,-3919,-2069,-68,391,-191
6205,1198,-3905,-1824,-95,446,-203
6215,1141,-3786,-1744,-94,439,-174
6225,1201,-3662,-1707,-61,426,-134
6235,1218,-3569,-1650,-66,443,-99
6245,1174,-3505,-1587,-68,464,-119
6255,1109,-3423,-1601,-120,480,-145
6265,1000,-3406,-1622,-149,479,-148
6275,911,-3532,-1632,-152,449,-150
6285,855,-3655,-1779,-94,440,-158
6295,867,-3687,-1819,45,436,-162
6305,935,-3551,-1760,155,437,-138
6315,993,-3360,-1712,189,456,-146
6325,1066,-3236,-1790,205,451,-181
6335,1114,-3280,-1831,206,463,-197
6345,1123,-3460,-1886,206,443,-202
6355,1146,-3521,-1834,209,438,-212
6365,1220,-3485,-1851,235,409,-221
6375,1312,-3473,-1858,258,415,-220
6385,1357,-3546,-1864,269,422,-204
6396,1419,-3532,-1819,243,459,-198
6406,1532,-3462,-1774,231,517,-164
6416,1525,-3281,-1466,119,625,-116
6426,1397,-3099,-1770,89,629,-141
6436,1370,-3290,-1674,120,647,-119
6446,1354,-3298,-1639,36,676,-68
6456,1275,-3215,-1696,98,699,-73
6466,1286,-3244,-1655,152,682,-82
6476,1391,-3239,-1690,97,704,-56
6486,1497,-3222,-1678,44,723,-34
6496,1515,-3130,-1740,-22,786,-43
6506,1514,-3137,-1726,-39,860,-51
6516,1405,-3127,-1700,-112,933,-29
6526,1301,-3109,-1683,-151,939,-45
6536,1245,-3156,-1691,-120,938,-66
6546,1270,-3224,-1504,-76,953,-50
