t_ms,ax,ay,az,gx,gy,gz
5623,-190,856,3990,-101,-39,-284
5633,-182,1006,3962,-113,-64,-273
5643,-147,1133,3928,-156,-66,-265
5653,-120,1280,3886,-232,-57,-260
5663,-121,1299,3882,-317,-29,-243
5673,-150,1195,3829,-417,-13,-227
5683,-189,1024,3860,-485,12,-237
5693,-202,869,3889,-534,16,-239
5703,-194,773,3905,-543,25,-237
5713,-167,701,3909,-476,51,-247
5723,-200,669,3931,-421,89,-247
5733,-272,698,3942,-359,111,-257
5743,-325,734,3991,-323,130,-274
5753,-357,779,3989,-316,127,-283
5763,-507,356,3582,-170,158,-120
5773,-829,-56,3705,-74,-107,-118
5783,-562,415,3886,-233,-209,-333
5793,-358,931,3878,-86,-179,-172
5803,-423,886,3975,-147,-314,-183
5813,-29,767,4062,-347,-285,-199
5823,-134,636,4146,-370,-233,-25
5833,-135,546,4262,-410,-297,-84
5843,542,590,4276,-505,-153,-343
5853,338,570,4098,-265,30,-22
5863,62,243,4425,-266,-144,-53
5873,140,577,4349,-402,114,-115
5883,30,821,4324,-265,-13,-91
5893,-98,779,4243,-297,-48,-95
5903,41,753,4219,-329,49,-190
5913,-86,709,4129,-250,59,-79
5923,-235,599,4055,-183,8,-63
5933,-156,566,3979,-124,-62,-147
5943,-190,435,3830,61,-60,-50
5953,-21,424,3995,5,-180,-188
5963,75,810,3834,7,-39,-184
5973,-10,920,3968,118,-42,-147
5983,82,907,4032,-8,-6,-209
5998,-32,782,4028,6,40,-151
6008,-92,614,4090,-27,19,-107
6018,-27,741,4150,-183,-60,-269
6028,68,1112,4026,-219,77,-227
6038,126,1380,4385,-357,55,-367
6048,163,1112,3615,-268,427,-179
6058,-448,71,4083,-101,88,-128
6068,-383,-111,3833,-350,5,-363
6078,214,97,3815,-57,120,-446
6088,-75,306,3711,114,160,-342
6098,-176,446,3669,117,176,-437
6108,-190,492,3728,90,199,-499
6118,-290,461,3808,0,212,-416
6128,-330,503,3894,-115,130,-371
6138,-221,613,3948,-161,48,-364
6148,-41,717,4083,-214,17,-331
6158,58,802,4130,-311,14,-241
6168,119,825,4193,-459,-3,-278
6178,46,674,4169,-465,174,-118
6188,-154,393,4150,-522,142,-51
6198,-339,284,4080,-607,123,3
6208,-389,367,4109,-627,61,10
6218,-365,440,4072,-607,30,22
6228,-321,458,4098,-587,-9,-2
6238,-205,514,4142,-584,-10,-45
6248,-217,411,3850,-426,74,37
6258,-396,-138,3859,-152,-70,53
6268,-245,-299,3809,-135,-79,73
6278,-582,234,3620,-8,-180,65
6288,-505,641,3585,119,-268,64
6298,-611,617,3485,128,-352,189
6308,-645,304,3420,87,-552,215
6318,-304,85,3413,-26,-660,48
6328,-183,214,3369,8,-647,44
6338,-136,380,3587,111,-738,-131
6348,238,404,3606,207,-540,-159
6358,344,721,4246,27,-596,-273
6368,213,1423,3894,-46,-355,-275
6378,231,1803,4939,-420,-809,-954
6388,2205,2424,4567,-1322,-176,-1272
6398,1615,2112,4494,-1214,587,-605
6408,371,846,4646,-1114,784,-169
6418,-228,191,4535,-1400,647,-343
6428,-637,-9,4267,-1172,473,-563
6438,-384,40,4249,-949,229,-731
6448,-3,227,4132,-888,110,-716
6458,207,208,3994,-770,129,-734
6468,239,44,3953,-686,215,-757
6478,121,-156,3932,-598,311,-770
6488,-29,-228,3927,-512,310,-763
6498,-136,-208,3943,-443,245,-780
6508,-157,-187,4023,-390,180,-788
6518,-140,-197,4142,-383,120,-777
6528,-111,-249,4202,-397,85,-779
6538,-96,-332,4188,-393,66,-769
6548,-106,-412,4210,-360,55,-737
6558,-138,-478,4175,-336,41,-707
6568,-156,-505,4114,-281,25,-691
6578,-150,-569,4139,-230,21,-668
6588,-136,-572,4114,-215,15,-631
6598,-144,-560,4127,-189,33,-600
6608,-173,-539,4150,-169,51,-561
6618,-200,-528,4173,-166,63,-517
6628,-234,-497,4189,-182,69,-478
6638,-255,-455,4184,-220,70,-446
6648,-272,-441,4197,-262,78,-409
6658,-278,-481,4162,-281,76,-385
6668,-292,-578,4151,-281,74,-359
6678,-249,-635,4102,-261,80,-341
6688,-233,-673,4087,-221,98,-314
6698,-233,-647,4076,-174,125,-289
6708,-277,-567,4051,-150,154,-272
6718,-314,-493,4064,-136,168,-252
6728,-346,-436,4062,-153,161,-241
6738,-351,-408,4075,-176,148,-234
6748,-329,-400,4067,-194,134,-224
6758,-281,-387,4043,-203,127,-217
6768,-256,-384,4023,-200,141,-213
6778,-233,-368,4043,-208,145,-211
6788,-250,-370,4021,-197,177,-219
6798,-261,-335,3998,-200,191,-219
6808,-301,-298,4005,-203,205,-225
6818,-328,-262,4064,-216,211,-220
6828,-348,-269,4080,-238,207,-230
6838,-337,-303,4067,-249,198,-245
6848,-350,-334,4067,-258,193,-258
6858,-324,-392,4063,-247,198,-262
6868,-319,-444,4062,-231,206,-281
6878,-326,-472,4037,-209,211,-297
6888,-338,-498,4007,-191,226,-297
6898,-384,-530,4016,-172,228,-296
6908,-409,-553,4001,-164,227,-317
6918,-407,-597,4003,-152,219,-317
6928,-418,-630,3964,-146,201,-305
6938,-389,-641,3953,-137,194,-302
6948,-390,-674,3961,-132,175,-291
6958,-376,-693,3956,-125,168,-279
6968,-376,-722,3961,-111,157,-267
6978,-376,-741,3976,-96,144,-254
6988,-362,-756,3964,-83,131,-240
6998,-331,-784,3963,-74,123,-239
7008,-308,-763,3937,-71,127,-238
7018,-327,-726,3949,-67,128,-231
7028,-349,-703,3951,-77,134,-220
7038,-348,-680,4004,-95,114,-224
7048,-327,-695,4019,-110,101,-227
7058,-285,-727,4003,-117,101,-220
7068,-281,-755,4009,-105,113,-206
7078,-280,-764,4005,-91,129,-203
7088,-323,-711,3985,-89,142,-182
7098,-386,-650,3969,-94,152,-169
7108,-446,-601,3958,-117,152,-161
7118,-490,-551,3934,-138,138,-154
7128,-510,-578,3938,-165,120,-144
7138,-500,-604,3925,-179,101,-139
7148,-487,-638,3905,-169,90,-134
7158,-473,-683,3930,-141,75,-129
7168,-460,-724,3941,-111,63,-123
7178,-434,-748,3944,-83,57,-116
7188,-427,-716,3953,-63,62,-120
7199,-417,-673,3915,-52,57,-115
7209,-420,-635,3928,-49,65,-108
7219,-428,-615,3899,-66,62,-116
7229,-454,-592,3853,-87,66,-109
7239,-472,-594,3849,-108,69,-104
7249,-503,-614,3824,-139,62,-104
7259,-509,-649,3856,-159,53,-110
7269,-523,-696,3903,-177,31,-114
7279,-515,-782,3913,-167,17,-118
7289,-516,-856,3907,-142,-6,-124
7299,-476,-920,3920,-83,-13,-132
7309,-465,-953,3921,-25,-15,-130
7319,-443,-932,3950,30,-23,-139
7329,-415,-884,4006,59,-30,-143
