t_ms,ax,ay,az,gx,gy,gz
700,2009,-1218,3944,-4253,330,-1120
710,2022,-1834,4159,-4499,172,-1096
720,2207,-2733,4254,-4734,14,-914
730,2486,-3055,3920,-4868,-48,-826
740,2554,-2920,3202,-5038,19,-741
750,2437,-3712,2773,-5100,83,-567
760,2378,-4775,2544,-5024,121,-373
770,2217,-5188,2163,-4735,254,-208
780,1905,-5612,1988,-4131,342,-81
790,1625,-5670,2074,-3430,347,70
800,1361,-5496,2506,-2526,324,145
810,1117,-4955,2397,-1942,256,229
820,885,-4456,2006,-1716,294,285
830,628,-4172,1811,-1886,323,235
840,307,-3864,1365,-1847,410,188
850,20,-3582,1009,-1692,445,115
860,-129,-3352,601,-1539,427,143
870,-260,-3312,391,-1182,360,104
880,-56,-3909,595,-842,278,282
890,54,-4423,1377,-285,253,439
900,279,-4068,2297,-64,274,475
910,375,-3473,2224,4,292,429
920,251,-4241,1485,284,225,605
930,89,-4801,635,638,146,864
940,232,-4899,1243,893,243,692
950,56,-3985,965,855,430,620
960,221,-3787,1643,470,477,767
970,256,-4422,1821,72,431,842
980,-267,-4005,1049,80,551,872
990,38,-4243,1847,-219,461,723
1000,-5,-4329,1141,-324,379,1029
1010,-138,-3837,1512,42,444,665
1020,-224,-4158,869,-466,284,901
1030,-179,-3277,989,-105,305,654
1040,-43,-2794,990,-351,216,577
1050,-127,-2936,789,-628,88,745
1060,107,-2652,954,-1030,52,624
1070,288,-2567,1124,-1347,-14,614
1080,356,-2727,1035,-1466,-93,642
1090,387,-3247,1025,-1315,-145,609
1100,412,-3534,1060,-1069,-169,532
1110,411,-3535,1095,-767,-181,441
1120,325,-3314,1205,-556,-201,365
1130,232,-3062,1111,-328,-239,260
1140,266,-3037,1108,-123,-278,189
1150,325,-2861,1079,-54,-283,115
1160,377,-2519,996,-33,-279,6
1170,474,-2418,1073,-74,-271,-55
1180,464,-2864,1361,-56,-265,-97
1190,428,-3200,1539,-65,-260,-183
1200,398,-3171,1400,33,-270,-299
1210,420,-3069,1271,140,-293,-366
1220,430,-3263,1232,327,-351,-414
1231,411,-3334,1129,449,-395,-467
1241,678,-3074,740,586,-289,-572
1251,1155,-3492,2396,754,-204,-627
1261,2200,-5346,5477,927,215,-875
1271,750,-4151,4828,1031,351,-105
1281,-1174,-1849,2731,1561,-111,-585
1291,-766,-2568,1403,1403,-402,-262
1301,13,-4203,874,1341,-411,-280
1311,720,-4820,1518,1530,-328,-458
1321,504,-3822,2062,1764,-257,-471
1331,220,-3010,2141,1607,-234,-504
1341,424,-3309,2136,1223,-263,-477
1351,763,-4236,1879,1258,-348,-523
1361,1203,-4690,2005,1664,-413,-566
1371,1564,-4026,2278,2068,-415,-507
1381,1373,-3523,2433,2191,-433,-526
1391,1097,-2978,2475,1734,-474,-610
1401,1159,-2847,2441,1210,-522,-731
1411,1335,-3311,2388,874,-560,-754
1421,1675,-3676,2481,722,-548,-806
1431,1800,-3563,2662,621,-524,-890
1441,1806,-3049,2737,439,-471,-974
1451,1766,-2670,2808,122,-410,-992
1461,1782,-2462,2828,-294,-354,-994
1471,2021,-2556,3397,-793,-255,-920
1482,2070,-2941,3113,-1129,-322,-876
1492,2258,-3640,2906,-882,-283,-812
1502,2357,-4062,2805,-645,-109,-840
1512,2240,-3965,1905,-526,-25,-893
1522,2071,-1885,923,-584,151,-1051
1532,1997,-2758,1743,-498,61,-736
1542,1837,-3720,1589,-681,42,-579
1552,2193,-3073,1469,-347,198,-915
1562,2240,-2570,2038,-159,348,-874
1572,1821,-2279,2115,-176,440,-860
1582,1501,-2093,1330,-334,453,-812
1592,1587,-2348,1322,-362,619,-667
1602,1831,-3133,2039,-326,576,-872
1612,1510,-4029,1219,126,603,-679
1622,1147,-2842,1569,409,609,-788
1632,1730,-2947,1584,421,658,-749
1642,1750,-3847,1383,289,626,-538
1652,2047,-3685,1430,332,656,-761
1662,2530,-2568,1426,360,703,-879
1672,2306,-2234,2017,301,736,-645
1682,2044,-2140,2436,178,774,-658
1692,2092,-1747,2542,100,859,-783
1702,2111,-1537,2339,-74,945,-784
1712,2046,-1614,2142,-260,1018,-825
1722,1952,-1715,1939,-525,1081,-836
1733,1894,-1771,1928,-926,1111,-855
1743,1834,-1949,1662,-1260,1089,-836
1753,1838,-2352,1772,-1475,1071,-735
1763,1865,-2496,2437,-1232,1084,-741
1773,2439,-3268,3231,-689,1229,-693
1783,2058,-1777,2209,-937,1264,-457
1793,1638,-1595,2543,-1265,1289,-428
1803,1325,-2328,2108,-1766,1131,-298
1813,1486,-2763,2197,-1737,1127,-370
1823,1748,-2497,2467,-1648,1216,-448
1833,1449,-2324,2581,-1571,1244,-387
1843,1095,-2744,2727,-1453,1165,-428
1853,1059,-3104,2811,-1276,1084,-461
1863,1141,-3011,2743,-1098,1043,-490
1873,1192,-2853,2586,-951,987,-523
1883,1232,-3108,2515,-799,926,-467
1893,1228,-3473,2466,-605,868,-377
1903,1252,-3600,2567,-447,860,-314
1913,1194,-3500,2311,-259,832,-226
1923,1163,-3518,2666,-68,769,-98
1933,1173,-3453,2912,-85,692,5
1943,1273,-3377,2898,-159,637,126
1953,1263,-3201,2782,-305,608,208
1963,1268,-3186,2572,-468,580,298
1973,1315,-3136,2396,-679,581,383
1984,1358,-3241,2304,-931,604,430
1994,1396,-3749,2419,-1068,631,459
2004,1637,-4534,2459,-980,653,517
2014,1783,-4637,2403,-722,710,517
2024,1799,-4349,2389,-528,725,496
2034,1578,-4456,2279,-455,639,596
2044,1386,-4815,2059,-312,508,682
2054,1479,-4985,1935,38,457,658
2064,1528,-4761,1944,258,448,616
2074,1409,-4597,1925,426,401,625
2084,1205,-4560,1952,491,344,633
2094,1146,-4536,1912,497,332,592
2104,1147,-4368,1840,434,321,567
2114,1148,-4109,1852,311,339,543
2124,1081,-3999,1878,147,328,573
2134,1028,-3831,1761,10,326,621
2144,976,-3601,1605,-84,316,640
2154,885,-3395,1379,-123,285,704
2164,721,-3242,1250,-150,253,778
2174,551,-3039,1183,-209,223,812
2185,379,-2814,1154,-233,174,804
2195,215,-2719,1174,-314,108,790
2205,90,-2847,1162,-377,35,790
2215,47,-3002,1126,-404,-34,744
2225,125,-3386,1173,-245,-92,685
2235,311,-3812,1316,24,-102,632
2245,464,-3779,1453,340,-43,516
2255,489,-3277,1523,564,29,362
2265,400,-2819,1653,595,62,256
2275,370,-2728,1689,402,65,220
2285,450,-2861,1661,213,88,180
2295,678,-2754,1726,35,151,92
2305,717,-2469,1697,-209,221,42
2315,675,-2341,1704,-576,265,-23
2325,658,-2418,1594,-955,286,-40
2335,697,-2691,1335,-1132,303,-60
2345,918,-3446,1341,-735,315,-65
2355,1113,-4089,1649,-256,355,-35
2365,1109,-3955,1962,190,429,-55
2375,1008,-3213,1976,344,528,-162
2386,901,-2486,1556,180,644,-250
2396,875,-2551,957,47,806,-327
2406,981,-3502,191,94,1101,-457
2416,1158,-4269,-441,483,1619,-662
2426,1006,-4318,-153,1303,2241,-972
2436,463,-3536,1666,2126,2706,-1368
2446,782,-1846,2599,2453,2211,-1262
2456,-301,-510,2145,1433,1727,-701
2466,261,-1618,1208,1787,1734,-1675
2476,1111,-4012,2044,2094,1972,-1338
2486,910,-2932,2655,2561,2253,-1523
2496,9,-715,3857,2682,2221,-2017
2506,-435,732,4395,1975,1952,-2273
2516,-542,-5,4376,1040,1473,-2366
2526,-98,-972,3812,384,1128,-2581
2536,105,-1432,3548,-75,710,-2789
2546,130,-1064,3253,-546,279,-2942
2556,77,-817,2974,-1075,-226,-2938
2566,105,-474,2320,-1626,-723,-2988
2576,218,56,1733,-2536,-1116,-3048
2587,826,348,840,-3611,-1420,-3076
2597,1587,190,285,-4636,-1646,-2863
2607,2343,-254,-210,-5279,-1680,-2633
2617,2742,-817,-572,-5729,-1609,-2526
2627,3114,-2059,-805,-6012,-1412,-2321
2637,3059,-4102,-795,-6015,-1287,-2037
2647,2874,-5441,-1157,-5917,-1245,-1878
2657,3027,-5591,-1641,-5014,-1090,-1855
2667,3687,-5888,-725,-3421,-695,-1729
2677,3239,-6243,15,-2474,-429,-1695
2687,2697,-6101,-31,-1638,-366,-1850
2697,2662,-6015,280,-748,-273,-1937
2707,2775,-5755,805,5,-152,-1936
2717,2767,-5013,980,691,-63,-1969
2727,2775,-4002,917,1241,-24,-2236
2737,2838,-3164,947,1431,2,-2433
2747,2792,-2765,760,1158,-15,-2447
2757,2923,-2691,449,724,-124,-2562
2767,3315,-2653,76,365,-167,-2726
2777,3622,-2700,-280,474,-135,-2972
2788,3913,-2856,-8,464,-81,-3193
2798,3832,-2772,-367,347,-20,-3326
2808,3656,-2616,-365,330,14,-3465
2818,3669,-2452,-91,-18,9,-3610
2828,3971,-2054,187,-603,16,-3697
2838,4428,-1852,460,-1090,11,-3721
2848,4957,-1968,452,-1449,18,-3660
2858,5390,-1962,323,-1467,80,-3450
2868,5512,-1562,346,-1381,250,-2987
2878,5156,-1334,400,-1337,440,-2408
2888,4905,-1978,421,-1597,517,-1910
2898,5396,-4199,1257,-2095,647,-1598
2908,6352,-7836,3082,-2529,1219,-1529
2918,6061,-7669,713,-2704,1105,-2115
2928,3989,-4867,-2109,198,1243,-2444
2938,3075,-1930,443,1498,1374,-2042
2948,2450,1434,1361,477,1240,-1790
2958,2488,3312,-13,-482,1128,-2025
2968,3083,1964,-1885,-718,1244,-2090
2978,4018,-978,-2155,139,1612,-1883
2989,4895,-2608,-2838,2076,2162,-1688
2999,5808,-3207,1345,2388,3009,-1214
3009,5037,-2267,485,3576,3520,-1485
3019,4868,-2131,3338,4963,3987,-1767
3029,3489,-131,4860,5283,4236,-2095
3039,1882,2144,5833,3444,3443,-2277
3049,1953,2384,5368,441,2470,-2370
3059,2823,-388,1975,-2169,1771,-2300
3069,1361,-561,-1595,-2334,1765,-3028
3079,3825,-1533,2953,-23,1989,-3096
3089,3727,4367,6188,1159,1350,-2577
3099,1914,2432,4109,-2253,401,-2075
3109,2920,-3218,1909,-2703,-146,-2347
3119,1488,-914,1578,-1484,-122,-3177
3129,2616,3218,-1012,-1461,-767,-2125
3139,3539,3654,-224,-2884,-1199,-2447
3149,4101,2968,838,-4147,-1585,-2212
3159,3428,1424,-303,-4902,-2158,-1957
3169,4135,-1339,947,-4358,-2253,-1283
3179,4425,-2211,-782,-3440,-1869,-1097
3190,3696,-3041,-319,-159,-1458,-743
3200,2188,-2522,-2444,2542,-2015,-405
3210,5720,-2835,-1960,4695,-747,557
3220,5482,-3045,121,4913,23,904
3230,4887,-1505,2837,4006,661,542
3240,3593,1315,4755,1722,400,-306
3250,2733,3329,5758,-1272,-150,-730
3260,2641,1677,3144,-2664,-561,-623
3270,3191,-2314,-454,-2213,-593,305
3280,4648,-3011,-1158,-929,-79,52
3290,3837,-1747,739,-399,195,-503
3300,2200,726,1848,-78,196,-660
3310,2012,1417,2661,229,156,-460
3320,2473,1511,2768,39,-54,-243
3330,2609,492,2581,-201,-303,-94
3340,2644,-923,1957,-262,-455,30
3350,3111,-1635,2024,-82,-558,173
3360,3379,-1902,2154,206,-662,385
3370,3763,-2080,2175,611,-724,657
3380,3997,-2394,2430,1149,-760,931
3391,4090,-2378,2798,1491,-690,1144
3401,4329,-1981,2807,1654,-541,1288
3411,4512,-2204,2505,1799,-365,1436
3421,4403,-2232,2542,1843,-156,1550
3431,4317,-1588,2699,1935,22,1578
3441,4213,-958,2933,1842,79,1714
3451,4184,-854,2821,1654,53,1878
3461,4281,-962,2516,1590,24,2003
3471,4397,-1161,2175,1747,26,2086
3481,4568,-1118,1984,2004,44,2182
3491,4704,-816,1772,2172,42,2239
3501,4862,-961,1354,2479,45,2295
3511,5015,-1368,1495,2864,73,2400
3521,5077,-874,1846,3121,196,2418
3531,5044,-519,2241,3069,226,2389
3541,5016,-478,2542,2761,270,2395
3551,5028,-593,2563,2624,284,2389
3561,4944,-792,2474,2503,329,2432
3571,4836,-891,2301,2419,358,2470
3581,4669,-1052,2102,2379,350,2519
3592,4567,-1108,1779,2308,361,2571
3602,4663,-1275,1229,2349,420,2586
3612,4706,-1620,915,2444,540,2683
3622,4540,-1497,1103,2610,644,2733
3632,4412,-1016,1283,2548,687,2710
3642,4435,-796,1504,2427,702,2721
3652,4221,-912,1690,2330,683,2660
3662,4125,-696,1694,2171,679,2573
3672,4076,-683,1712,2032,647,2498
3682,4015,-752,1575,1901,608,2430
3692,3842,-1030,1417,1909,555,2356
3702,3718,-1210,1167,1905,527,2294
3712,3530,-1291,1026,1893,485,2211
3722,3228,-1280,1098,1880,446,2119
3732,3780,-5,448,1603,558,1976
3742,4242,-1,553,1754,315,1166
3752,2601,1365,1341,789,303,853
3762,3384,1758,881,512,251,665
3772,3587,13,1038,654,35,528
3782,3272,-1150,854,693,34,492
3793,3491,-701,1033,672,62,241
3803,3148,-32,1450,526,129,69
3813,3090,-94,1725,399,106,21
3823,2892,-1266,1707,485,-70,33
3833,2666,-1892,1442,732,-163,65
3843,2715,-1485,1177,911,-327,-45
3853,2664,-1418,1244,824,-412,-122
3863,2879,-1558,1183,735,-476,-231
3873,2663,-1664,1391,670,-516,-235
3883,2993,-1326,1434,621,-519,-255
3893,2922,-828,1466,602,-656,-362
3903,2889,-860,1130,512,-886,-384
3913,4765,-1129,1116,-13,-1519,-1048
3923,1045,-2236,2386,-227,-847,-320
3933,3393,-2013,2018,-305,-852,-538
3943,3158,-2566,2039,22,-885,-476
3953,2893,-2396,1965,169,-738,-305
3963,3237,-1708,1706,239,-660,-282
3973,3326,-1452,1566,4,-678,-348
3983,3473,-1580,1541,-194,-698,-424
3994,3619,-1575,1664,-395,-729,-566
4004,3721,-1666,1722,-493,-673,-671
4014,3814,-1802,2047,-443,-663,-739
4024,3900,-1785,2140,-466,-735,-777
4034,3650,-1969,2195,-343,-828,-875
4044,3917,-2104,2146,-400,-847,-818
4054,4084,-1897,1902,-342,-929,-906
4064,4179,-2037,1809,-219,-946,-977
4074,4227,-2126,1380,-189,-924,-980
4084,4636,-1627,1291,-282,-664,-1011
4094,4621,-1174,1398,-392,-675,-1185
4104,4518,-774,1758,-745,-593,-1193
4114,4551,-941,2075,-841,-643,-1195
4124,4501,-1358,1927,-1048,-731,-1058
4134,4861,-2212,2061,-809,-704,-969
4144,5191,-2480,1589,-297,-551,-905
4154,5035,-2169,1913,345,-375,-837
4164,4397,-1387,2329,355,-437,-846
4174,4142,-940,2363,107,-501,-730
4184,3953,-1211,2156,-220,-600,-415
4195,3845,-1656,1956,-327,-626,-186
4205,3780,-1574,1821,-291,-537,-87
4215,3612,-1035,1972,-229,-430,4
4225,3394,-730,2026,-144,-412,177
4235,3285,-689,1832,-78,-384,373
4245,3228,-835,1538,103,-236,532
4255,3166,-1015,1265,427,-38,655
4265,3162,-1071,1103,875,140,747
4275,3224,-791,1241,1210,342,844
4285,3238,-417,1336,1350,466,954
4295,3269,-243,1386,1277,530,1042
4305,3345,-194,1386,1075,586,1104
4315,3482,-226,1414,861,649,1127
4325,3602,-230,1423,621,716,1123
4335,3744,-270,1303,453,724,1095
4345,3947,-329,1258,303,762,1051
4355,4060,-330,1124,138,787,1013
4365,4080,-346,1040,41,750,1000
4375,4077,-502,1049,-69,713,995
4385,4004,-669,842,-122,639,976
4396,3989,-623,1032,-238,628,940
4406,3918,-647,882,-305,534,944
4416,3848,-1047,956,-316,434,1041
4426,3665,-1211,1060,-352,382,1091
4436,3697,-1306,1224,-260,352,1061
4446,3732,-1299,1306,-205,307,1062
4456,3763,-1176,1306,-179,257,1042
4466,3724,-1018,1226,-163,211,998
4476,3610,-814,1150,-138,165,952
4486,3497,-596,1075,-113,103,925
4496,3352,-485,1012,-48,17,893
4506,3308,-537,1021,52,-87,858
4516,3312,-569,1078,247,-148,820
4526,3250,-536,1091,513,-176,777
4536,3180,-466,1150,719,-156,720
4546,3117,-364,1112,837,-178,652
4556,3077,-474,1113,916,-227,573
4566,3051,-615,1080,960,-289,494
4576,3027,-535,1063,940,-351,412
4586,2998,-362,1109,852,-424,328
4597,2955,-290,1156,739,-539,294
4607,2933,-428,1151,674,-646,266
4617,3082,-648,1314,619,-687,236
4627,3336,-726,1289,637,-642,164
4637,3494,-891,1410,745,-579,93
4647,3431,-924,1559,850,-568,55
4657,3267,-855,1804,810,-563,34
4667,3179,-739,1925,590,-609,35
4677,3231,-921,2001,310,-678,30
4687,3334,-1308,1948,104,-676,47
4697,3376,-1742,1822,60,-652,69
4707,3343,-1908,1761,81,-597,81
4717,3306,-1824,1706,224,-518,65
4727,3272,-1637,1689,320,-482,70
4737,3239,-1450,1663,390,-472,91
4747,3207,-1483,1758,384,-496,126
4757,3184,-1506,1832,326,-505,133
4767,3175,-1486,1923,205,-510,107
4777,3157,-1436,1971,5,-550,68
4787,3220,-1472,1870,-200,-585,32
4798,3379,-1730,1718,-319,-637,3
4808,3584,-1947,1638,-323,-662,-1
4818,3794,-1902,1603,-284,-612,12
4828,4014,-1826,1483,-211,-593,26
4838,4171,-1946,1405,-98,-589,73
4848,4246,-2082,1370,56,-604,118
4858,4230,-2044,1280,181,-629,142
4868,4234,-1756,1338,229,-676,150
4878,4250,-1413,1379,148,-752,172
4888,4247,-1276,1337,-45,-867,162
4898,4388,-1327,1171,-244,-1011,139
4908,4655,-1393,1062,-336,-1124,149
4918,4817,-1488,830,-314,-1204,116
4928,4985,-1601,695,-253,-1275,44
4938,5108,-1679,511,-59,-1336,12
4948,5131,-1977,523,307,-1426,-38
4958,5136,-2206,540,667,-1451,-98
4968,5099,-2073,665,1011,-1374,-157
4978,4833,-1678,671,1281,-1312,-210
4988,4493,-1376,759,1408,-1284,-249
4999,4267,-1166,693,1355,-1277,-236
5009,4078,-1191,603,1240,-1243,-212
5019,3959,-1202,489,1090,-1184,-167
5029,3847,-1254,356,1083,-1091,-110
5039,3731,-1238,440,1076,-1002,-51
5049,3695,-1136,723,1075,-875,-17
5059,3651,-1261,743,1185,-775,5
5069,3617,-1349,738,1161,-718,90
5079,3637,-1255,618,1199,-703,172
5089,3648,-1221,474,1217,-648,252
5099,3679,-1405,353,1245,-588,292
5109,3856,-1697,136,1249,-502,313
5119,4045,-1898,-114,1429,-356,308
5129,4092,-2078,4,1697,-198,300
5139,4009,-1891,263,1761,-75,334
5149,3822,-1540,287,1755,-11,299
5159,3799,-1465,430,1731,-55,251
5169,3991,-1502,404,1708,-80,268
5179,4203,-1330,582,1662,-40,381
5189,3963,-1205,472,1763,-56,442
5199,3735,-1506,609,1972,-79,369
5209,3675,-1928,433,2108,-113,337
5219,3858,-3056,687,2375,-236,366
5229,3312,-3112,1140,1642,-310,379
5239,2891,-1567,1401,949,-485,-138
5250,2681,806,453,245,-756,-574
5260,3168,1914,-800,103,-785,-892
5270,3534,127,-648,55,-662,-672
5280,3563,-1521,-128,-208,-470,-544
5290,3850,-1513,184,-41,-255,-878
5300,4149,-775,265,518,-26,-1241
5310,4520,-1138,244,1324,18,-1059
5320,4149,-1512,-76,1643,59,-831
5330,4239,-768,139,1598,299,-964
5340,4303,165,737,1135,446,-826
5350,4206,99,852,724,447,-558
5360,4084,-831,780,550,389,-258
5370,4170,-864,-1123,804,545,-142
5380,5019,-1759,-572,1185,886,321
5390,4520,-2249,-1145,1577,1193,280
5400,4556,-3485,-40,2396,1424,97
5410,4225,-2467,1723,2561,1747,-23
5420,3703,-1017,3323,2310,1785,-315
5430,3492,-1154,3808,1364,1464,-332
5440,3435,-2337,3252,566,1099,-304
5450,3580,-3107,2003,148,851,-339
5460,3503,-4182,1531,491,458,-291
5470,2907,-5151,1621,236,99,-281
5480,2218,-2223,-301,217,293,-626
5490,4391,-348,1294,3209,74,-865
5501,5141,1373,3218,3069,-288,-363
5511,2097,592,4775,295,-569,21
5521,2026,-1311,1333,-344,-1590,-717
5531,4320,-3592,-429,-25,-1853,-713
5541,3761,-1713,-2659,648,-1969,-1134
5551,4700,-727,-1715,2561,-2201,-780
5561,4831,-443,-750,2393,-2618,-51
5571,4662,-53,-155,1747,-2670,-10
5581,4582,241,115,829,-2553,98
5591,4534,-52,-1387,376,-2471,345
5601,5212,-1595,339,280,-2007,1221
5611,4676,-2971,-1858,511,-1512,1619
5621,4324,-3836,-1735,2296,-1000,1300
5631,4118,-3730,-2552,4199,-307,821
5641,3854,-2841,-751,4279,51,1108
5651,4575,-924,1427,3080,472,982
5661,5422,-136,2465,2133,770,108
5671,5420,662,3106,718,1258,-376
5681,4176,1166,1016,531,784,-17
5691,2821,501,-160,912,119,512
5701,2491,-681,-827,1323,-358,534
5711,2966,-1244,-1185,1411,-475,421
5721,3292,-477,-1137,1495,-412,332
5731,3848,367,-137,1774,-255,270
5741,4374,285,882,1459,-87,384
5752,4827,47,1057,1173,98,425
5762,5299,56,1121,947,472,483
5772,5324,211,950,835,870,685
5782,5044,453,985,555,1154,876
5792,4694,577,263,223,1348,910
5802,4577,205,-193,93,1471,998
5812,4476,-271,-380,121,1689,1062
5822,4298,-482,-2205,638,1860,911
5832,4481,-1411,-1617,1825,2039,1056
5842,4549,-1663,-777,2151,2370,1296
5852,3959,-1104,480,3267,2523,1142
5862,3632,-376,1746,3808,2303,942
5872,3889,305,2380,3138,2122,1057
5882,3077,-195,3192,2219,2021,1016
5892,1879,-136,4018,717,1585,562
5902,2050,277,3754,-637,1399,285
5912,2007,479,3698,-2093,1264,156
5922,1338,-332,2566,-2592,943,3
5932,1972,-532,1807,-2582,1069,-217
5942,3154,982,2075,-1000,1112,-509
5952,2802,1915,2639,224,891,-4
5962,2163,841,3448,-213,710,262
5972,2031,326,3308,-903,356,44
5982,1278,-180,1256,-1424,-352,-640
5992,2800,-186,-887,-24,-1006,-158
6003,3642,313,579,201,-1282,428
6013,2857,1697,936,-767,-1437,260
6023,3914,2500,1028,-1398,-1214,162
6033,2935,765,1754,-1027,-1645,570
6043,2512,-582,2202,-1607,-1898,687
6053,2657,-115,1489,-1359,-2013,572
6063,3223,-319,1602,-955,-1773,508
6073,3176,-698,943,-924,-1688,323
6083,2877,-1166,435,-795,-1378,-64
6093,3489,-1464,-283,74,-1569,22
6103,3586,-2087,319,498,-1559,463
6113,3678,-2060,216,560,-1684,404
6123,3755,-1891,-261,594,-1664,101
6133,4254,-1391,-176,469,-1243,-309
6143,4543,-1114,467,439,-793,-493
6154,4263,-2411,-410,478,-914,-374
6164,3206,-2756,-1023,151,-500,-323
6174,4259,-693,-676,1143,-719,-507
6184,4693,-1124,141,1688,-396,-551
6194,4367,-1177,-347,887,-72,-473
6204,4855,-54,-131,1487,95,-741
6214,5251,-988,1137,1233,246,-412
6224,4916,-560,1456,174,500,-252
6234,4929,-243,1550,-127,447,-387
6244,4949,-822,1721,-572,165,-413
6254,4761,-1397,1552,-1040,-79,-449
6264,4569,-1977,1205,-1063,-291,-594
6274,4470,-2280,826,-825,-543,-729
6284,4445,-2024,206,-518,-861,-764
6295,4591,-1814,-60,-24,-1065,-856
6305,4737,-1804,-121,375,-1161,-961
6315,4754,-1775,10,658,-1245,-965
6325,4603,-1625,305,779,-1304,-998
6335,4431,-1311,535,735,-1304,-1109
6345,4237,-927,632,732,-1347,-1114
6355,4049,-735,650,708,-1369,-1000
6365,3926,-890,736,742,-1373,-852
6375,3885,-1074,806,719,-1363,-744
6385,3911,-949,823,708,-1341,-681
6395,3964,-842,962,659,-1318,-629
6405,4077,-833,1005,501,-1293,-578
6415,4151,-994,1017,393,-1271,-513
6425,4243,-1181,1116,278,-1244,-472
6436,4345,-1160,1419,134,-1220,-434
6446,4382,-993,1837,-60,-1284,-344
6456,4377,-1151,2022,-137,-1411,-200
6466,4267,-1706,1630,-41,-1512,-47
6476,4239,-2111,1111,250,-1620,47
6486,3997,-1235,-641,1130,-1804,43
6496,4388,-2567,-2078,3562,-1625,161
6506,4411,-5061,1340,2258,-1677,1529
6516,4176,-5103,130,533,-1589,1526
6526,5250,-3545,-900,1353,-1007,455
6536,4636,-1982,-1154,2862,-432,418
6546,3623,-1068,127,2424,-500,903
6556,3850,-122,444,1314,-551,954
6566,3886,-378,478,974,-276,840
6576,3726,-1144,368,776,-177,828
6587,3751,-1443,120,841,-210,887
6597,3812,-1532,-200,1138,-89,842
6607,3790,-1512,-857,1679,43,671
6617,3783,-1362,-1652,2130,176,515
6627,3771,-1540,-2195,2696,510,247
6637,3592,-1900,-2718,3351,958,-42
6647,3436,-1839,-2819,4210,1381,-251
6657,3219,-1629,-3426,5169,1606,-476
6667,3098,-1734,-4288,6310,1763,-674
6677,3215,-1646,-3973,7416,1919,-932
6687,3493,-784,-3494,8181,2002,-1429
6697,4176,862,-1974,8382,2185,-1588
6707,4420,2655,-312,7294,2585,-1231
6717,3850,3606,1879,5230,2742,-1084
6728,3237,3860,4032,2171,2164,-1058
6738,2831,3074,3662,-519,1209,-862
6748,3047,702,3058,-2235,786,-667
6758,3175,-1490,1762,-3178,614,-730
6768,3766,-2255,748,-2723,430,-885
6778,4419,-1592,297,-1910,482,-1091
6788,4632,-238,-167,-1349,298,-1049
6798,4468,936,14,-1666,-34,-506
