t_ms,ax,ay,az,gx,gy,gz
3492,1205,14536,4867,-851,-380,4930
3502,306,13531,4173,-4289,-899,3862
3512,270,10441,3628,-6065,-1474,3141
3522,512,7458,3465,-6612,-1852,2659
3532,851,4524,3662,-5658,-1971,2065
3542,1336,1836,4344,-3686,-1743,1356
3552,1874,735,4933,-1444,-1264,795
3562,2215,1431,5392,396,-717,437
3572,2072,2919,5599,1351,-344,212
3583,1602,3713,5550,1535,-120,82
3593,1132,3566,5282,1033,-29,-45
3603,1019,2916,4545,384,-15,-192
3613,1145,2100,3778,8,23,-313
3623,1279,1565,3429,-64,102,-347
3633,1385,1511,3293,-2,162,-344
3643,1512,1806,3441,149,234,-326
3653,1498,2126,3752,149,290,-330
3663,1356,2378,3906,-56,311,-346
3673,1194,2423,3872,-282,325,-317
3683,1055,2145,3732,-500,309,-255
3693,919,1823,3538,-626,309,-180
3703,806,1505,3412,-586,304,-119
3713,727,1295,3331,-379,291,-64
3723,703,1254,3450,-120,311,-25
3733,685,1444,3613,84,307,16
3743,655,1725,3758,200,295,23
3753,642,1957,3795,231,248,29
3763,644,2097,3704,201,200,26
3773,628,2125,3546,145,156,19
3784,590,2145,3373,81,107,31
3794,539,2156,3265,24,88,35
3804,499,2171,3160,-55,42,47
3814,510,2077,3114,-106,33,26
3824,589,1986,3197,-143,26,2
3834,635,1955,3317,-159,22,-8
3844,671,1964,3421,-162,0,-36
3854,712,1990,3490,-161,-1,-96
3864,740,2084,3557,-166,2,-150
3874,725,2154,3599,-169,-1,-191
3884,694,2166,3600,-196,11,-247
3894,663,2181,3578,-242,7,-296
3904,663,2213,3590,-286,13,-340
3914,694,2190,3605,-330,34,-381
3924,761,2189,3628,-365,71,-435
3934,784,2191,3671,-390,114,-489
3944,803,2182,3692,-425,165,-570
3954,833,2175,3713,-473,222,-684
3964,885,2212,3721,-527,283,-834
3974,925,2273,3701,-626,381,-1003
3985,938,2384,3602,-788,486,-1187
3995,878,2518,3502,-946,560,-1389
4005,853,2545,3648,-1151,635,-1591
4015,890,2509,3769,-1436,682,-1779
4025,957,2395,3746,-1750,734,-1935
4035,1018,2225,3690,-2092,808,-2069
4045,1008,1996,3575,-2411,903,-2162
4055,915,1726,3534,-2711,995,-2218
4065,762,1513,3563,-3010,1083,-2247
4075,635,1387,3482,-3311,1210,-2252
4085,494,1182,3533,-3501,1324,-2233
4095,334,967,3638,-3744,1403,-2194
4105,202,726,3525,-3980,1464,-2180
4115,114,305,3282,-4106,1504,-2143
4125,63,-166,3069,-4224,1552,-2071
4135,-70,-560,2837,-4246,1567,-1957
4145,-311,-885,2711,-4262,1562,-1811
4155,-656,-1104,2882,-4301,1502,-1633
4165,-1020,-1243,3198,-4367,1404,-1455
4175,-1297,-1298,3553,-4411,1279,-1325
4186,-1486,-1372,3667,-4382,1157,-1213
4196,-1625,-1477,3723,-4276,1028,-1118
4206,-1668,-1499,3584,-4247,889,-1050
4216,-1668,-1370,3287,-4228,758,-946
4226,-1684,-1351,3097,-4031,662,-762
4236,-1755,-1517,2984,-3800,573,-587
4246,-1764,-1854,2888,-3592,453,-502
4256,-1679,-2319,2720,-3472,308,-433
4266,-1633,-2746,2424,-3286,116,-325
4276,-1632,-3130,2300,-2950,-17,-222
4286,-1668,-3479,2322,-2584,-127,-176
4296,-1746,-3597,2503,-2282,-255,-181
4306,-1753,-3453,2767,-2019,-395,-265
4316,-1702,-3080,2983,-1756,-559,-396
4326,-1519,-2506,2850,-1601,-662,-429
4336,-1395,-2064,2590,-1381,-720,-355
4346,-1398,-2097,2384,-1191,-817,-173
4356,-1433,-2412,2382,-1137,-849,-63
4366,-1444,-2688,2390,-1085,-886,-110
4376,-1324,-2905,2476,-875,-872,-210
4387,-1190,-2871,2702,-694,-801,-278
4397,-1106,-2547,2877,-648,-750,-327
4407,-929,-2299,3069,-659,-688,-352
4417,-1023,-2074,3099,-905,-589,-365
4427,-1038,-1977,2989,-1142,-582,-437
4437,-940,-2167,2910,-1247,-552,-502
4447,-846,-2632,3000,-1305,-536,-488
4457,-767,-3007,2921,-1236,-435,-488
4467,-660,-3235,3147,-1026,-316,-548
4477,-545,-3182,3300,-935,-164,-622
4487,-430,-3008,3269,-964,-4,-639
4497,-373,-2880,3107,-1041,104,-554
4507,-374,-3006,3005,-1232,195,-474
4517,-477,-3201,2721,-1396,271,-471
4527,-549,-3352,2593,-1362,346,-524
4537,-638,-3503,2514,-1320,426,-591
4547,-680,-3533,2390,-1221,497,-621
4557,-735,-3500,2328,-1045,499,-610
4567,-713,-3507,2435,-877,467,-609
4577,-604,-3512,2659,-815,453,-617
4588,-536,-3526,2720,-833,447,-611
4598,-475,-3587,2726,-838,446,-624
4608,-457,-3752,2550,-823,429,-600
4618,-510,-3913,2166,-745,377,-547
4628,-532,-4130,1904,-510,325,-503
4638,-487,-4367,1627,-213,223,-419
4648,-430,-4521,1430,164,147,-329
4658,-356,-4511,1319,560,98,-260
4668,-278,-4354,1343,962,71,-231
4678,-205,-4017,1502,1270,90,-200
4688,-238,-3653,1653,1414,108,-163
4698,-334,-3334,1825,1393,127,-142
4708,-400,-3083,2029,1284,124,-145
4718,-404,-2942,2250,1118,130,-161
4728,-386,-2957,2438,900,131,-190
4738,-390,-3012,2488,730,151,-190
4748,-439,-3087,2459,645,126,-198
4758,-456,-3172,2298,657,84,-201
4768,-413,-3320,2169,778,72,-155
4778,-353,-3464,2180,908,66,-88
4789,-316,-3473,2153,1031,65,-57
4799,-229,-3402,2276,1192,114,-77
4809,-189,-3315,2421,1254,146,-86
4819,-232,-3146,2462,1215,175,-74
4829,-308,-2962,2589,1149,198,-64
4839,-362,-2852,2678,1039,205,-45
4849,-451,-2734,2804,920,217,-32
4859,-460,-2588,2839,760,192,-53
4869,-424,-2499,2910,654,180,-97
4879,-451,-2521,2978,550,171,-129
4889,-489,-2570,2957,431,148,-144
4899,-510,-2606,2933,384,134,-144
4909,-500,-2706,2897,384,104,-124
4919,-487,-2805,2876,427,93,-105
4929,-463,-2827,2840,443,85,-97
4939,-475,-2731,2864,431,88,-98
4949,-496,-2622,2826,436,62,-98
4959,-531,-2630,2785,456,8,-83
4969,-532,-2712,2737,463,-57,-69
4979,-477,-2777,2644,495,-99,-64
4990,-387,-2847,2623,565,-115,-79
5000,-333,-2922,2671,594,-109,-75
5010,-297,-2968,2612,620,-94,-66
5020,-240,-2997,2686,694,-73,-53
5030,-232,-2951,2809,724,-36,-59
5040,-271,-2755,2941,660,4,-65
5050,-287,-2551,3053,516,0,-59
5060,-297,-2409,3130,294,9,-47
5070,-291,-2349,3159,51,-16,-22
5080,-260,-2471,3104,-160,-41,8
5090,-268,-2687,2959,-266,-59,44
5100,-297,-2894,2840,-255,-53,59
5110,-326,-3008,2812,-124,-31,43
5120,-391,-2943,2839,48,-6,18
5130,-433,-2808,2879,208,10,0
5140,-473,-2711,2912,345,14,10
5150,-512,-2637,2959,429,-8,7
5160,-497,-2543,2991,477,-40,-40
5170,-424,-2435,3046,546,-38,-73
5180,-368,-2456,3141,588,-28,-57
5191,-349,-2445,3156,564,-24,-18
5201,-398,-2393,3124,536,-33,-9
5211,-377,-2391,3221,527,-41,-12
5221,-328,-2417,3241,490,-56,6
5231,-272,-2404,3276,408,-46,18
5241,-272,-2367,3234,325,-42,19
5251,-279,-2374,3279,260,-35,21
5261,-255,-2388,3243,203,-34,28
5271,-238,-2361,3220,188,-33,17
5281,-226,-2339,3205,156,-39,11
5291,-213,-2314,3191,114,-30,23
5301,-237,-2322,3172,89,-37,46
5311,-283,-2361,3165,92,-16,55
5321,-289,-2441,3172,99,-18,55
5331,-294,-2494,3145,141,-9,41
5341,-290,-2512,3189,190,17,38
5351,-309,-2486,3213,186,27,35
5361,-344,-2427,3255,174,46,18
5371,-370,-2329,3251,130,57,0
5381,-397,-2277,3260,102,52,-33
5392,-381,-2238,3197,59,27,-67
5402,-340,-2253,3185,54,10,-62
5412,-340,-2320,3183,46,1,-48
5422,-323,-2378,3193,38,10,-55
5432,-329,-2358,3206,61,18,-70
5442,-323,-2370,3212,81,17,-63
5452,-357,-2366,3199,80,7,-39
5462,-364,-2366,3182,106,1,-37
5472,-349,-2387,3176,141,-9,-36
5482,-362,-2396,3161,170,-16,-39
5492,-356,-2403,3173,197,-30,-37
5502,-325,-2402,3140,236,-52,-38
5512,-281,-2399,3198,286,-46,-29
5522,-259,-2385,3190,299,-51,-18
5532,-261,-2359,3210,307,-49,-15
5542,-266,-2301,3234,305,-42,-6
5552,-283,-2249,3288,264,-40,5
5562,-324,-2207,3281,204,-49,7
5572,-303,-2159,3306,164,-50,0
5582,-326,-2166,3320,124,-58,-6
5593,-295,-2199,3308,74,-60,10
5603,-321,-2236,3326,57,-51,8
5613,-320,-2272,3392,42,-37,-5
5623,-316,-2290,3426,5,-18,-13
5633,-331,-2254,3361,12,3,-11
5643,-376,-2251,3340,43,7,-17
5653,-387,-2233,3355,58,7,-28
5663,-379,-2215,3404,52,5,-23
5673,-353,-2157,3390,12,3,-16
5683,-317,-2172,3395,1,-8,-1
5693,-271,-2196,3393,-26,-12,24
5703,-239,-2161,3413,-56,-9,39
5713,-221,-2174,3345,-67,-15,40
5723,-220,-2213,3306,-79,-3,41
5733,-231,-2250,3299,-102,-4,24
5743,-212,-2238,3298,-108,-18,8
5753,-174,-2208,3304,-95,-16,-3
5763,-153,-2227,3310,-60,-5,-2
5773,-181,-2262,3300,-32,-7,4
5783,-215,-2282,3266,-8,-9,16
5794,-250,-2297,3275,17,-9,19
5804,-323,-2328,3202,31,-6,23
5814,-351,-2293,3152,76,-11,-3
5824,-398,-2260,3151,119,-28,-19
5834,-398,-2230,3193,107,-47,-10
5844,-407,-2227,3251,50,-54,7
5854,-416,-2231,3244,2,-62,2
5864,-394,-2240,3233,0,-68,9
5874,-359,-2281,3272,30,-57,16
5884,-331,-2310,3348,56,-46,29
5894,-328,-2267,3425,64,-41,19
5904,-259,-2214,3451,43,-47,11
5914,-226,-2206,3418,-8,-51,32
5924,-195,-2235,3393,-73,-38,59
5934,-215,-2273,3342,-126,-27,58
5944,-179,-2321,3311,-157,6,36
5954,-188,-2317,3297,-165,21,24
5964,-183,-2320,3247,-144,21,23
5974,-202,-2313,3239,-106,37,24
5984,-240,-2288,3217,-73,41,19
5995,-285,-2228,3256,-24,42,-8
6005,-308,-2199,3329,5,30,-30
6015,-335,-2177,3406,-10,12,-29
6025,-340,-2127,3543,-37,-13,-33
6035,-336,-2031,3582,-73,-42,-27
6045,-318,-1978,3520,-90,-73,-27
6055,-294,-2075,3460,-104,-104,-11
6065,-318,-2283,3342,-132,-133,30
6075,-371,-2445,3213,-132,-160,57
6085,-437,-2505,3080,-74,-183,29
6095,-448,-2453,3074,15,-188,-20
6105,-429,-2335,3090,77,-201,-50
6115,-394,-2280,3187,146,-213,-71
6125,-332,-2235,3261,153,-241,-57
6135,-267,-2241,3310,141,-261,-42
6145,-209,-2230,3375,141,-273,-41
6155,-133,-2240,3362,92,-265,-44
6165,-114,-2263,3319,38,-240,-32
6175,-108,-2323,3237,10,-229,-14
6185,-122,-2392,3139,35,-224,-5
6196,-139,-2396,3102,111,-203,-27
6206,-130,-2352,3112,225,-188,-61
6216,-131,-2332,3140,356,-176,-77
6226,-125,-2269,3212,423,-152,-100
6236,-89,-2153,3314,478,-142,-118
6246,-91,-2100,3435,478,-127,-115
6256,-85,-2001,3541,406,-124,-126
6266,-82,-1896,3609,316,-99,-129
6276,-102,-1853,3678,171,-91,-97
6286,-118,-1839,3648,17,-114,-50
6296,-78,-1913,3590,-102,-124,-16
6306,-62,-2024,3518,-212,-128,-9
6316,-23,-2086,3458,-309,-106,-14
6326,-21,-2086,3419,-362,-83,-6
6336,-20,-2081,3459,-410,-65,5
6346,-3,-2055,3454,-498,-66,26
6356,40,-2038,3575,-651,11,70
6366,47,-2012,3599,-830,47,100
6376,-1,-1968,3572,-1013,87,106
6386,-35,-2056,3458,-1154,85,129
6397,-34,-2216,3381,-1283,92,171
6407,-22,-2368,3271,-1374,104,198
6417,-44,-2468,3244,-1416,155,212
6427,-76,-2518,3180,-1470,190,218
6437,-125,-2572,3102,-1501,206,242
6447,-178,-2665,3007,-1536,214,278
6457,-239,-2739,2886,-1511,185,288
6467,-252,-2820,2857,-1456,173,282
6477,-240,-2830,2830,-1428,168,287
6487,-254,-2754,2810,-1410,166,292
6497,-242,-2680,2787,-1407,160,289
6507,-267,-2681,2782,-1444,146,298
6517,-297,-2764,2750,-1492,128,314
6527,-350,-2849,2656,-1535,102,326
6537,-361,-2880,2632,-1560,72,326
6547,-372,-2906,2575,-1563,20,328
6557,-372,-2981,2460,-1554,-24,343
6567,-366,-3077,2321,-1516,-59,351
6577,-355,-3232,2144,-1422,-85,354
6587,-350,-3432,2048,-1265,-95,357
6598,-381,-3549,2100,-1122,-60,339
6608,-449,-3468,2094,-980,-37,291
6618,-513,-3381,2104,-833,-56,228
6628,-520,-3318,2129,-716,-85,183
6638,-507,-3309,2102,-601,-126,168
6648,-465,-3311,2123,-544,-148,158
6658,-469,-3317,2107,-507,-158,156
6668,-460,-3332,2136,-443,-149,154
6678,-499,-3335,2187,-440,-128,143
6688,-477,-3322,2178,-440,-143,131
6698,-468,-3311,2123,-392,-166,139
6708,-450,-3346,2135,-364,-182,143
6718,-433,-3360,2078,-349,-190,147
6728,-422,-3421,2027,-323,-199,141
6738,-406,-3473,2075,-309,-177,145
6748,-403,-3417,2101,-306,-153,138
6758,-404,-3345,2139,-273,-129,99
6768,-397,-3290,2130,-262,-123,63
6778,-379,-3282,2127,-266,-123,58
6788,-386,-3312,2055,-294,-128,71
6799,-375,-3396,2031,-283,-122,64
6809,-347,-3422,2002,-258,-105,48
6819,-347,-3405,1983,-236,-102,41
6829,-331,-3415,1939,-183,-114,61
6839,-320,-3491,1934,-172,-117,92
6849,-320,-3484,1970,-175,-101,104
6859,-374,-3456,1954,-165,-64,92
6869,-422,-3384,2030,-167,-34,62
6879,-474,-3363,2046,-194,-34,58
6889,-502,-3366,2047,-237,-51,64
6899,-497,-3425,1992,-248,-94,89
6909,-473,-3540,1923,-232,-116,89
6919,-429,-3561,1861,-171,-103,59
6929,-403,-3555,1808,-56,-76,22
6939,-379,-3573,1846,39,-45,3
6949,-415,-3507,1846,131,-26,-5
6959,-451,-3470,1947,209,-16,-23
6969,-440,-3337,2063,189,-21,-35
6979,-419,-3217,2125,147,-25,-31
6989,-403,-3227,2184,69,-43,-15
7000,-379,-3367,2137,5,-62,41
